loss;epoch;iteration;global_iteration
[62.769554138183594, 117.80400085449219, 180.57354736328125];2;151;679
[61.026588439941406, 723.4183349609375, 784.4449462890625];2;152;680
[162.3578643798828, 332.0859069824219, 494.44378662109375];2;153;681
[119.31047058105469, 147.11221313476562, 266.42266845703125];2;154;682
[48.191036224365234, 152.07675170898438, 200.26779174804688];2;155;683
[55.18490219116211, 154.22998046875, 209.41488647460938];2;156;684
[67.70942687988281, 166.81283569335938, 234.5222625732422];2;157;685
[71.03086853027344, 183.9982452392578, 255.02911376953125];2;158;686
[71.74453735351562, 148.58746337890625, 220.33200073242188];2;159;687
[69.15580749511719, 167.48965454101562, 236.6454620361328];2;160;688
[142.44403076171875, 487.7537841796875, 630.1978149414062];2;161;689
[136.3509979248047, 420.2590637207031, 556.6100463867188];2;162;690
[64.62232971191406, 237.681640625, 302.303955078125];2;163;691
[82.46134948730469, 177.64230346679688, 260.1036376953125];2;164;692
[71.89453125, 208.46286010742188, 280.3573913574219];2;165;693
[93.46365356445312, 194.31488037109375, 287.7785339355469];2;166;694
[69.71829986572266, 118.85619354248047, 188.57449340820312];2;167;695
[57.94607925415039, 162.52130126953125, 220.46737670898438];2;168;696
[46.349021911621094, 198.02685546875, 244.37588500976562];2;169;697
[38.53904342651367, 61.016448974609375, 99.55549621582031];2;170;698
[68.8033447265625, 189.356201171875, 258.1595458984375];2;171;699
[45.523040771484375, 254.8373260498047, 300.3603515625];2;172;700
[38.01657485961914, 37.61793518066406, 75.63450622558594];2;173;701
[62.53080368041992, 203.349365234375, 265.8801574707031];2;174;702
[67.9703369140625, 431.87347412109375, 499.84381103515625];2;175;703
[121.89247131347656, 854.351806640625, 976.2442626953125];2;176;704
[88.44337463378906, 100.22045135498047, 188.663818359375];2;177;705
[71.2802734375, 320.465576171875, 391.745849609375];2;178;706
[73.88858032226562, 307.90032958984375, 381.7889099121094];2;179;707
[85.57748413085938, 289.8460693359375, 375.4235534667969];2;180;708
[46.36378479003906, 126.98475646972656, 173.34854125976562];2;181;709
[41.52386474609375, 173.076416015625, 214.60028076171875];2;182;710
[87.83444213867188, 161.94503784179688, 249.77947998046875];2;183;711
[58.3743896484375, 188.92381286621094, 247.29820251464844];2;184;712
[48.848323822021484, 361.4229736328125, 410.27130126953125];2;185;713
[55.90762710571289, 540.2803344726562, 596.18798828125];2;186;714
[44.63720703125, 88.0330810546875, 132.6702880859375];2;187;715
[84.57069396972656, 220.11386108398438, 304.6845703125];2;188;716
[48.40434265136719, 954.6475830078125, 1003.0519409179688];2;189;717
[87.1409912109375, 263.3436584472656, 350.4846496582031];2;190;718
[58.260032653808594, 232.46673583984375, 290.7267761230469];2;191;719
[138.60179138183594, 228.12515258789062, 366.7269287109375];2;192;720
[75.54867553710938, 241.3765869140625, 316.9252624511719];2;193;721
[108.56820678710938, 191.52796936035156, 300.09619140625];2;194;722
[54.90943145751953, 194.86038208007812, 249.76980590820312];2;195;723
[77.68928527832031, 158.77760314941406, 236.46688842773438];2;196;724
[60.13862991333008, 93.18247985839844, 153.32110595703125];2;197;725
[55.882972717285156, 88.6500473022461, 144.53302001953125];2;198;726
[46.302555084228516, 197.0158233642578, 243.31837463378906];2;199;727
[65.10220336914062, 113.09014892578125, 178.19235229492188];2;200;728
[77.33442687988281, 183.0089569091797, 260.3433837890625];2;201;729
[54.027870178222656, 173.9415283203125, 227.96939086914062];2;202;730
[57.18950653076172, 126.07350158691406, 183.26300048828125];2;203;731
[74.97390747070312, 434.8739013671875, 509.8478088378906];2;204;732
[40.24451446533203, 99.22000122070312, 139.46450805664062];2;205;733
[68.10073852539062, 159.67257690429688, 227.7733154296875];2;206;734
[90.37071228027344, 536.6807861328125, 627.051513671875];2;207;735
[75.12953186035156, 439.6865539550781, 514.8161010742188];2;208;736
[62.24946594238281, 263.7577209472656, 326.0072021484375];2;209;737
[57.84298324584961, 349.1153869628906, 406.9583740234375];2;210;738
[62.88545227050781, 215.45425415039062, 278.3397216796875];2;211;739
[61.31585693359375, 345.03369140625, 406.34954833984375];2;212;740
[85.97201538085938, 329.6666564941406, 415.638671875];2;213;741
[70.06657409667969, 111.04593658447266, 181.11251831054688];2;214;742
[74.3855209350586, 260.1077880859375, 334.4933166503906];2;215;743
[106.14576721191406, 94.92366027832031, 201.06942749023438];2;216;744
[60.11322784423828, 262.9786376953125, 323.09185791015625];2;217;745
[107.19679260253906, 401.22674560546875, 508.42352294921875];2;218;746
[81.33622741699219, 83.5793228149414, 164.91555786132812];2;219;747
[92.8976821899414, 481.50311279296875, 574.4008178710938];2;220;748
[84.339599609375, 395.1562805175781, 479.4958801269531];2;221;749
[93.11599731445312, 756.3853149414062, 849.5013427734375];2;222;750
[67.70266723632812, 195.9515380859375, 263.6542053222656];2;223;751
[82.25923919677734, 224.41653442382812, 306.67578125];2;224;752
[54.42690658569336, 114.56805419921875, 168.99496459960938];2;225;753
[54.76355743408203, 432.152099609375, 486.9156494140625];2;226;754
[89.13156127929688, 234.67626953125, 323.8078308105469];2;227;755
[48.25506591796875, 166.09390258789062, 214.34896850585938];2;228;756
[101.56936645507812, 199.38876342773438, 300.9581298828125];2;229;757
[60.17425537109375, 204.38482666015625, 264.55908203125];2;230;758
[51.7801513671875, 194.0487060546875, 245.828857421875];2;231;759
[51.935394287109375, 148.37307739257812, 200.3084716796875];2;232;760
[156.4874725341797, 1398.4066162109375, 1554.89404296875];2;233;761
[25.66213607788086, 98.68218994140625, 124.34432983398438];2;234;762
[69.94061279296875, 311.7008056640625, 381.64141845703125];2;235;763
[81.13399505615234, 381.30316162109375, 462.4371643066406];2;236;764
[60.811378479003906, 126.37771606445312, 187.1890869140625];2;237;765
[97.91734313964844, 140.32177734375, 238.23912048339844];2;238;766
[53.80181121826172, 158.26443481445312, 212.06625366210938];2;239;767
[87.6276626586914, 168.6671142578125, 256.2947692871094];2;240;768
[96.10186004638672, 159.21121215820312, 255.31307983398438];2;241;769
[103.70550537109375, 227.2003173828125, 330.90582275390625];2;242;770
[55.07933807373047, 179.4093017578125, 234.4886474609375];2;243;771
[71.37848663330078, 205.722412109375, 277.10089111328125];2;244;772
[63.36425018310547, 87.9275894165039, 151.29183959960938];2;245;773
[88.4241943359375, 543.6551513671875, 632.079345703125];2;246;774
[114.04217529296875, 252.28697204589844, 366.32916259765625];2;247;775
[98.47672271728516, 255.71102905273438, 354.187744140625];2;248;776
[103.64244842529297, 483.06854248046875, 586.7109985351562];2;249;777
[70.96949768066406, 584.5293579101562, 655.4988403320312];2;250;778
[108.35643005371094, 263.20037841796875, 371.55682373046875];2;251;779
[56.048072814941406, 283.47979736328125, 339.5278625488281];2;252;780
[58.600486755371094, 390.5989074707031, 449.19940185546875];2;253;781
[91.83587646484375, 117.79667663574219, 209.63255310058594];2;254;782
[94.69619750976562, 117.84388732910156, 212.5400848388672];2;255;783
[70.66238403320312, 233.65121459960938, 304.3135986328125];2;256;784
[80.10089874267578, 265.05938720703125, 345.1602783203125];2;257;785
[57.37346649169922, 416.2452392578125, 473.61871337890625];2;258;786
[42.44902801513672, 144.5902862548828, 187.039306640625];2;259;787
[37.70016860961914, 90.84490203857422, 128.54507446289062];2;260;788
[70.83961486816406, 578.324951171875, 649.16455078125];2;261;789
[45.319522857666016, 688.404296875, 733.7238159179688];2;262;790
[105.19036865234375, 391.8212890625, 497.01165771484375];2;263;791
[61.07060241699219, 156.21240234375, 217.2830047607422];2;264;792
[63.63291931152344, 184.2732696533203, 247.90618896484375];3;1;793
[25.215274810791016, 150.02955627441406, 175.2448272705078];3;2;794
[57.712303161621094, 184.9939422607422, 242.70623779296875];3;3;795
[65.19523620605469, 219.1185302734375, 284.31378173828125];3;4;796
[42.00823974609375, 110.41462707519531, 152.42286682128906];3;5;797
[36.770957946777344, 119.98828887939453, 156.75924682617188];3;6;798
[64.90614318847656, 226.31414794921875, 291.22027587890625];3;7;799
[92.49678039550781, 201.8125762939453, 294.3093566894531];3;8;800
[59.66399383544922, 202.78836059570312, 262.4523620605469];3;9;801
[63.12017822265625, 437.5432434082031, 500.6634216308594];3;10;802
[68.12886810302734, 152.84158325195312, 220.970458984375];3;11;803
[55.8595085144043, 107.344970703125, 163.20448303222656];3;12;804
[45.976402282714844, 63.436004638671875, 109.41240692138672];3;13;805
[86.36046600341797, 228.98951721191406, 315.3499755859375];3;14;806
[53.20390319824219, 477.93011474609375, 531.134033203125];3;15;807
[58.5888671875, 114.69993591308594, 173.28880310058594];3;16;808
[92.30998229980469, 214.8665771484375, 307.17657470703125];3;17;809
[24.07065200805664, 59.46672058105469, 83.53736877441406];3;18;810
[36.09785079956055, 127.6219482421875, 163.7198028564453];3;19;811
[36.58009719848633, 411.3271789550781, 447.90728759765625];3;20;812
[33.34058380126953, 101.25299835205078, 134.5935821533203];3;21;813
[32.45179748535156, 96.27464294433594, 128.7264404296875];3;22;814
[61.69021224975586, 93.42240905761719, 155.1126251220703];3;23;815
[54.03099822998047, 55.9919548034668, 110.02294921875];3;24;816
[47.7768440246582, 77.4676284790039, 125.24447631835938];3;25;817
[40.31595993041992, 152.95245361328125, 193.26841735839844];3;26;818
[30.968982696533203, 271.7520751953125, 302.7210693359375];3;27;819
[24.873653411865234, 99.0698013305664, 123.94345092773438];3;28;820
[35.93325424194336, 264.3575134277344, 300.290771484375];3;29;821
[56.93071746826172, 83.2052993774414, 140.13601684570312];3;30;822
[69.36238861083984, 157.23492431640625, 226.59732055664062];3;31;823
[24.156204223632812, 235.48782348632812, 259.64404296875];3;32;824
[87.51829528808594, 74.67658996582031, 162.19488525390625];3;33;825
[54.111602783203125, 269.3960876464844, 323.5076904296875];3;34;826
[60.29511260986328, 48.4857063293457, 108.78082275390625];3;35;827
[90.7625503540039, 456.4375, 547.2000732421875];3;36;828
[29.877103805541992, 264.6805419921875, 294.5576477050781];3;37;829
[66.87618255615234, 106.17939758300781, 173.05557250976562];3;38;830
[38.38267517089844, 162.85317993164062, 201.23585510253906];3;39;831
[75.70808410644531, 231.38296508789062, 307.091064453125];3;40;832
[34.27085876464844, 338.7857666015625, 373.056640625];3;41;833
[43.386924743652344, 192.15145874023438, 235.53839111328125];3;42;834
[49.92438507080078, 83.50163269042969, 133.426025390625];3;43;835
[84.56663513183594, 71.31326293945312, 155.87989807128906];3;44;836
[27.345603942871094, 104.92007446289062, 132.26568603515625];3;45;837
[54.98906707763672, 50.12717056274414, 105.11624145507812];3;46;838
[48.1820182800293, 101.02217102050781, 149.20419311523438];3;47;839
[63.11921691894531, 727.1756591796875, 790.2948608398438];3;48;840
[12.182069778442383, 57.23346710205078, 69.41553497314453];3;49;841
[23.801334381103516, 30.07980728149414, 53.881141662597656];3;50;842
[91.39863586425781, 521.5299072265625, 612.9285278320312];3;51;843
[83.93601989746094, 240.19308471679688, 324.12908935546875];3;52;844
[49.55181121826172, 160.08099365234375, 209.6328125];3;53;845
[54.47431945800781, 252.6064910888672, 307.080810546875];3;54;846
[91.20117950439453, 289.73272705078125, 380.93389892578125];3;55;847
[51.268367767333984, 135.2619171142578, 186.53028869628906];3;56;848
[34.13713836669922, 115.7034912109375, 149.84063720703125];3;57;849
[79.15019989013672, 220.9136962890625, 300.06390380859375];3;58;850
[31.098295211791992, 113.30713653564453, 144.40542602539062];3;59;851
[98.31626892089844, 456.8430480957031, 555.1593017578125];3;60;852
[69.36436462402344, 295.58465576171875, 364.94903564453125];3;61;853
[59.222389221191406, 103.81758880615234, 163.03997802734375];3;62;854
[76.36019897460938, 195.2022705078125, 271.5624694824219];3;63;855
[77.954345703125, 149.23533630371094, 227.18968200683594];3;64;856
[44.20500946044922, 133.9131317138672, 178.11813354492188];3;65;857
[98.25482177734375, 317.1275634765625, 415.38238525390625];3;66;858
[71.70907592773438, 385.00848388671875, 456.7175598144531];3;67;859
[60.72211456298828, 341.09637451171875, 401.8184814453125];3;68;860
[76.60254669189453, 352.217529296875, 428.820068359375];3;69;861
[62.33118438720703, 149.1709747314453, 211.50216674804688];3;70;862
[17.5649356842041, 78.78107452392578, 96.34600830078125];3;71;863
[88.38724517822266, 122.37437438964844, 210.76162719726562];3;72;864
[41.93881607055664, 66.69608306884766, 108.63490295410156];3;73;865
[49.15873718261719, 126.1009521484375, 175.2596893310547];3;74;866
[71.66012573242188, 204.3515625, 276.0116882324219];3;75;867
[27.56035614013672, 56.103946685791016, 83.664306640625];3;76;868
[28.51694107055664, 49.06251907348633, 77.57946014404297];3;77;869
[53.36238098144531, 71.62308502197266, 124.98546600341797];3;78;870
[32.98320388793945, 137.28260803222656, 170.26580810546875];3;79;871
[91.58409118652344, 154.163330078125, 245.74742126464844];3;80;872
[62.21808624267578, 223.3592987060547, 285.577392578125];3;81;873
[79.50750732421875, 133.27902221679688, 212.78652954101562];3;82;874
[51.08213806152344, 266.94989013671875, 318.03204345703125];3;83;875
[63.66648864746094, 279.05267333984375, 342.71917724609375];3;84;876
[29.524211883544922, 93.7977523803711, 123.32196044921875];3;85;877
[82.45834350585938, 127.30936431884766, 209.7677001953125];3;86;878
[25.350889205932617, 59.059303283691406, 84.41019439697266];3;87;879
[71.07490539550781, 146.94154357910156, 218.01644897460938];3;88;880
[99.79908752441406, 218.78256225585938, 318.5816650390625];3;89;881
[19.22394561767578, 163.6695556640625, 182.89349365234375];3;90;882
[45.509002685546875, 120.96896362304688, 166.47796630859375];3;91;883
[50.19904708862305, 71.22605895996094, 121.42510986328125];3;92;884
[40.796424865722656, 197.14581298828125, 237.94223022460938];3;93;885
[90.29856872558594, 275.36810302734375, 365.66668701171875];3;94;886
[32.45402908325195, 53.863250732421875, 86.31727600097656];3;95;887
[49.73577880859375, 303.3363037109375, 353.07208251953125];3;96;888
[50.02580261230469, 76.53729248046875, 126.56309509277344];3;97;889
[52.008026123046875, 336.60284423828125, 388.6108703613281];3;98;890
[26.566364288330078, 66.89888000488281, 93.46524047851562];3;99;891
[35.824859619140625, 175.24517822265625, 211.07003784179688];3;100;892
[32.001060485839844, 196.16275024414062, 228.163818359375];3;101;893
[58.684051513671875, 775.736328125, 834.42041015625];3;102;894
[48.547142028808594, 121.1663818359375, 169.71353149414062];3;103;895
[73.56804656982422, 182.33053588867188, 255.89859008789062];3;104;896
[46.71168518066406, 606.682861328125, 653.39453125];3;105;897
[33.697452545166016, 49.63760757446289, 83.3350601196289];3;106;898
[51.78892517089844, 467.0274353027344, 518.8163452148438];3;107;899
[45.11314392089844, 84.26473999023438, 129.3778839111328];3;108;900
[69.34903717041016, 265.5993347167969, 334.9483642578125];3;109;901
[40.942298889160156, 160.71102905273438, 201.6533203125];3;110;902
[35.14019012451172, 274.0137634277344, 309.1539611816406];3;111;903
[31.170188903808594, 91.5732650756836, 122.74345397949219];3;112;904
[34.358726501464844, 225.04721069335938, 259.40594482421875];3;113;905
[35.9144401550293, 115.51298522949219, 151.42742919921875];3;114;906
[37.964298248291016, 128.13021850585938, 166.09451293945312];3;115;907
[29.721424102783203, 156.39547729492188, 186.1168975830078];3;116;908
[59.68672180175781, 827.8004150390625, 887.4871215820312];3;117;909
[54.62548828125, 146.29037475585938, 200.91586303710938];3;118;910
[70.71800231933594, 382.9245300292969, 453.64251708984375];3;119;911
[49.158172607421875, 318.5061950683594, 367.66436767578125];3;120;912
[82.8165283203125, 171.09799194335938, 253.91452026367188];3;121;913
[49.18622589111328, 110.37708282470703, 159.5633087158203];3;122;914
[32.27967071533203, 116.457275390625, 148.7369384765625];3;123;915
[66.60502624511719, 162.64901733398438, 229.25404357910156];3;124;916
[30.430063247680664, 399.6588134765625, 430.0888671875];3;125;917
[50.441715240478516, 206.35452270507812, 256.7962341308594];3;126;918
[30.8944091796875, 188.44509887695312, 219.33950805664062];3;127;919
[66.11475372314453, 144.3976593017578, 210.51242065429688];3;128;920
[44.536476135253906, 97.95466613769531, 142.49114990234375];3;129;921
[37.251461029052734, 132.3335723876953, 169.5850372314453];3;130;922
[45.718013763427734, 211.30059814453125, 257.01861572265625];3;131;923
[66.01693725585938, 57.89472579956055, 123.91166687011719];3;132;924
[55.07139587402344, 48.58992385864258, 103.66131591796875];3;133;925
[61.83742904663086, 235.114990234375, 296.9524230957031];3;134;926
[79.18070220947266, 627.6732177734375, 706.8539428710938];3;135;927
[59.78137969970703, 129.74795532226562, 189.52932739257812];3;136;928
[36.93421936035156, 414.3037414550781, 451.23797607421875];3;137;929
[38.261817932128906, 71.99398040771484, 110.25579833984375];3;138;930
[82.39984130859375, 73.40785217285156, 155.8076934814453];3;139;931
[24.020368576049805, 121.08035278320312, 145.10072326660156];3;140;932
[29.75420570373535, 45.6362190246582, 75.39042663574219];3;141;933
[62.193965911865234, 107.39483642578125, 169.58880615234375];3;142;934
[38.931304931640625, 56.92028045654297, 95.8515853881836];3;143;935
[53.167537689208984, 122.31819152832031, 175.48573303222656];3;144;936
[60.56688690185547, 164.36196899414062, 224.92886352539062];3;145;937
[33.439552307128906, 138.00234985351562, 171.44189453125];3;146;938
[16.924266815185547, 90.51055145263672, 107.434814453125];3;147;939
[42.12057876586914, 342.0127868652344, 384.13336181640625];3;148;940
[26.916872024536133, 89.51229858398438, 116.42916870117188];3;149;941
[49.57038116455078, 166.18804931640625, 215.7584228515625];3;150;942
[24.9515380859375, 136.76202392578125, 161.71356201171875];3;151;943
[95.88009643554688, 358.5122985839844, 454.39239501953125];3;152;944
[60.382232666015625, 287.94451904296875, 348.3267517089844];3;153;945
[52.90422821044922, 214.74441528320312, 267.6486511230469];3;154;946
[32.97914123535156, 471.9073486328125, 504.886474609375];3;155;947
[50.40184783935547, 253.47352600097656, 303.8753662109375];3;156;948
[28.53955841064453, 406.2562561035156, 434.7958068847656];3;157;949
[36.12501525878906, 79.6134033203125, 115.73841857910156];3;158;950
[73.05469512939453, 524.900146484375, 597.954833984375];3;159;951
[67.21878051757812, 151.88800048828125, 219.10678100585938];3;160;952
[67.08297729492188, 158.57376098632812, 225.65673828125];3;161;953
[36.9620246887207, 96.21527099609375, 133.1772918701172];3;162;954
[64.29183959960938, 216.40753173828125, 280.6993713378906];3;163;955
[38.47355651855469, 93.97030639648438, 132.44386291503906];3;164;956
[58.03166961669922, 196.22862243652344, 254.26028442382812];3;165;957
[49.176578521728516, 253.22097778320312, 302.3975524902344];3;166;958
[44.151145935058594, 104.92829132080078, 149.07943725585938];3;167;959
[142.93350219726562, 376.0945739746094, 519.028076171875];3;168;960
[55.22028350830078, 174.1144256591797, 229.334716796875];3;169;961
[43.166282653808594, 149.0921630859375, 192.25845336914062];3;170;962
[51.38075256347656, 91.54615783691406, 142.92691040039062];3;171;963
[36.1240119934082, 257.1125793457031, 293.2366027832031];3;172;964
[42.751068115234375, 138.0467529296875, 180.79782104492188];3;173;965
[54.27389144897461, 501.3580627441406, 555.6319580078125];3;174;966
[52.390480041503906, 301.2913513183594, 353.68182373046875];3;175;967
[68.20803833007812, 363.4637145996094, 431.6717529296875];3;176;968
[86.47651672363281, 201.3843994140625, 287.86090087890625];3;177;969
[53.175315856933594, 347.5308837890625, 400.7062072753906];3;178;970
[20.432024002075195, 250.44342041015625, 270.8754577636719];3;179;971
[74.64806365966797, 92.23080444335938, 166.87887573242188];3;180;972
[66.24105834960938, 367.40191650390625, 433.6429748535156];3;181;973
[104.54505157470703, 332.96173095703125, 437.50677490234375];3;182;974
[68.4184341430664, 112.47102355957031, 180.88946533203125];3;183;975
[60.69224548339844, 305.8989562988281, 366.5911865234375];3;184;976
[39.18586349487305, 161.842041015625, 201.0279083251953];3;185;977
[53.00860595703125, 131.50485229492188, 184.51345825195312];3;186;978
[59.735260009765625, 226.35525512695312, 286.09051513671875];3;187;979
[9.988937377929688, 28.466228485107422, 38.45516586303711];3;188;980
[55.64280319213867, 169.43270874023438, 225.0755157470703];3;189;981
[55.80559158325195, 82.16416931152344, 137.96975708007812];3;190;982
[56.113861083984375, 107.26587677001953, 163.37973022460938];3;191;983
[64.11640167236328, 154.93392944335938, 219.05032348632812];3;192;984
[62.31028366088867, 292.5167236328125, 354.8269958496094];3;193;985
[48.823184967041016, 239.6027069091797, 288.4259033203125];3;194;986
[62.763675689697266, 83.0418701171875, 145.8055419921875];3;195;987
[90.6175537109375, 115.30364227294922, 205.92120361328125];3;196;988
[96.45862579345703, 108.2367172241211, 204.69534301757812];3;197;989
[50.86431121826172, 201.78196716308594, 252.64627075195312];3;198;990
[97.07789611816406, 317.1849365234375, 414.2628173828125];3;199;991
[23.382638931274414, 64.79261016845703, 88.17524719238281];3;200;992
[51.027992248535156, 524.7590942382812, 575.787109375];3;201;993
[63.819236755371094, 85.12065124511719, 148.93988037109375];3;202;994
[91.09768676757812, 224.54571533203125, 315.6434020996094];3;203;995
[30.117244720458984, 53.29834747314453, 83.41558837890625];3;204;996
[23.531145095825195, 232.513671875, 256.0448303222656];3;205;997
[41.44340515136719, 228.22512817382812, 269.66851806640625];3;206;998
[43.921817779541016, 291.07794189453125, 334.999755859375];3;207;999
[63.25141906738281, 139.94024658203125, 203.19166564941406];3;208;1000
[39.171348571777344, 114.15199279785156, 153.32333374023438];3;209;1001
[63.29320526123047, 135.40155029296875, 198.69476318359375];3;210;1002
[63.64293670654297, 139.7076416015625, 203.3505859375];3;211;1003
[62.8183708190918, 141.0364990234375, 203.85487365722656];3;212;1004
[54.6193733215332, 112.65215301513672, 167.2715301513672];3;213;1005
[60.580997467041016, 456.51519775390625, 517.09619140625];3;214;1006
[77.85457611083984, 88.04566955566406, 165.90023803710938];3;215;1007
[33.716026306152344, 274.82562255859375, 308.5416564941406];3;216;1008
[63.76677322387695, 127.85801696777344, 191.62478637695312];3;217;1009
[126.83577728271484, 900.5804443359375, 1027.416259765625];3;218;1010
[77.50872039794922, 145.56890869140625, 223.07763671875];3;219;1011
[54.874114990234375, 540.3448486328125, 595.218994140625];3;220;1012
[109.98009490966797, 653.8814086914062, 763.8615112304688];3;221;1013
[49.20819854736328, 204.45843505859375, 253.6666259765625];3;222;1014
[36.43934631347656, 188.3217010498047, 224.76104736328125];3;223;1015
[46.23111343383789, 176.9757843017578, 223.20689392089844];3;224;1016
[26.869728088378906, 80.71542358398438, 107.58515167236328];3;225;1017
[61.714385986328125, 187.39144897460938, 249.1058349609375];3;226;1018
[40.40364074707031, 177.1026153564453, 217.50625610351562];3;227;1019
[27.086204528808594, 164.06797790527344, 191.1541748046875];3;228;1020
[72.84330749511719, 89.95975494384766, 162.80307006835938];3;229;1021
[37.30802917480469, 207.0877685546875, 244.3957977294922];3;230;1022
[40.04298782348633, 219.45166015625, 259.4946594238281];3;231;1023
[77.20639038085938, 407.8596496582031, 485.0660400390625];3;232;1024
[35.57164001464844, 141.35972595214844, 176.93136596679688];3;233;1025
[48.31926727294922, 59.270931243896484, 107.59019470214844];3;234;1026
[37.1186408996582, 84.98786163330078, 122.10650634765625];3;235;1027
[49.83434295654297, 117.03044891357422, 166.8647918701172];3;236;1028
[38.953887939453125, 252.7525177001953, 291.7064208984375];3;237;1029
[18.234180450439453, 52.43810272216797, 70.67228698730469];3;238;1030
[48.946632385253906, 195.3555908203125, 244.30221557617188];3;239;1031
[66.28245544433594, 64.34190368652344, 130.62435913085938];3;240;1032
[48.609619140625, 189.77023315429688, 238.37985229492188];3;241;1033
[40.85262680053711, 256.4324951171875, 297.2851257324219];3;242;1034
[33.93585968017578, 162.96327209472656, 196.89913940429688];3;243;1035
[68.30255889892578, 141.02508544921875, 209.32763671875];3;244;1036
[122.77833557128906, 533.8472900390625, 656.6256103515625];3;245;1037
[93.77864837646484, 125.80770111083984, 219.5863494873047];3;246;1038
[54.41994857788086, 135.0817413330078, 189.50169372558594];3;247;1039
[45.333702087402344, 142.38888549804688, 187.72259521484375];3;248;1040
[33.97563171386719, 40.52196502685547, 74.49759674072266];3;249;1041
[28.652633666992188, 70.2765884399414, 98.9292221069336];3;250;1042
[13.77895450592041, 95.96273803710938, 109.74169158935547];3;251;1043
[30.804441452026367, 91.54977416992188, 122.35421752929688];3;252;1044
[76.69522094726562, 327.719970703125, 404.4151916503906];3;253;1045
[75.18016052246094, 136.6630096435547, 211.84317016601562];3;254;1046
[79.64228057861328, 389.19708251953125, 468.83935546875];3;255;1047
[50.98735046386719, 144.66329956054688, 195.65065002441406];3;256;1048
[33.38432693481445, 128.78677368164062, 162.1710968017578];3;257;1049
[149.55137634277344, 275.9924621582031, 425.5438232421875];3;258;1050
[43.255699157714844, 240.88377380371094, 284.13946533203125];3;259;1051
[39.400333404541016, 200.45175170898438, 239.85208129882812];3;260;1052
[24.73674774169922, 434.16009521484375, 458.8968505859375];3;261;1053
[60.17123031616211, 548.4510498046875, 608.6222534179688];3;262;1054
[37.924400329589844, 32.35934066772461, 70.28373718261719];3;263;1055
[41.66675567626953, 217.16928100585938, 258.8360290527344];3;264;1056
[23.94066619873047, 98.38209533691406, 122.32276153564453];4;1;1057
[45.684181213378906, 150.565673828125, 196.24984741210938];4;2;1058
[46.06372833251953, 65.68243408203125, 111.74616241455078];4;3;1059
[32.78749084472656, 108.31944274902344, 141.10693359375];4;4;1060
[55.489166259765625, 154.99264526367188, 210.4818115234375];4;5;1061
[28.123958587646484, 262.1260070800781, 290.2499694824219];4;6;1062
[56.87339782714844, 285.63531494140625, 342.50872802734375];4;7;1063
[36.05706024169922, 118.83229064941406, 154.88934326171875];4;8;1064
[28.077524185180664, 120.86027526855469, 148.93780517578125];4;9;1065
[25.430681228637695, 75.59840393066406, 101.02908325195312];4;10;1066
[81.42764282226562, 270.6011657714844, 352.02880859375];4;11;1067
[36.887298583984375, 251.39471435546875, 288.2820129394531];4;12;1068
[14.311923027038574, 55.562400817871094, 69.87432098388672];4;13;1069
[45.88592529296875, 137.08534240722656, 182.9712677001953];4;14;1070
[38.871337890625, 142.262939453125, 181.13427734375];4;15;1071
[21.328968048095703, 52.581607818603516, 73.91057586669922];4;16;1072
[25.274131774902344, 76.64667510986328, 101.92080688476562];4;17;1073
[36.71965026855469, 300.458251953125, 337.17791748046875];4;18;1074
[48.523719787597656, 148.84420776367188, 197.367919921875];4;19;1075
[59.4644775390625, 163.46051025390625, 222.92498779296875];4;20;1076
[60.69751739501953, 307.9593811035156, 368.6568908691406];4;21;1077
[23.24428939819336, 177.66798400878906, 200.9122772216797];4;22;1078
[51.340911865234375, 113.36260986328125, 164.70352172851562];4;23;1079
[24.132631301879883, 126.17461395263672, 150.3072509765625];4;24;1080
[49.76929473876953, 33.34791564941406, 83.1172103881836];4;25;1081
[70.17477416992188, 337.99755859375, 408.1723327636719];4;26;1082
[49.985939025878906, 105.95931243896484, 155.94525146484375];4;27;1083
[31.177120208740234, 102.14167785644531, 133.3188018798828];4;28;1084
[51.91322326660156, 369.11090087890625, 421.02410888671875];4;29;1085
[65.78871154785156, 159.10916137695312, 224.8978729248047];4;30;1086
[26.70250129699707, 110.17124938964844, 136.87374877929688];4;31;1087
[47.538597106933594, 51.545570373535156, 99.08416748046875];4;32;1088
[39.128639221191406, 158.43026733398438, 197.55889892578125];4;33;1089
[22.60423469543457, 89.82488250732422, 112.42911529541016];4;34;1090
[54.82916259765625, 344.56378173828125, 399.3929443359375];4;35;1091
[70.19802856445312, 202.97048950195312, 273.16851806640625];4;36;1092
[68.1596908569336, 469.0408935546875, 537.2005615234375];4;37;1093
[31.929885864257812, 111.54298400878906, 143.47286987304688];4;38;1094
[65.66738891601562, 174.17967224121094, 239.84706115722656];4;39;1095
[41.64875030517578, 111.11114501953125, 152.7598876953125];4;40;1096
[32.4217643737793, 124.6240463256836, 157.04580688476562];4;41;1097
[54.821861267089844, 67.71321868896484, 122.53507995605469];4;42;1098
[26.734699249267578, 51.31758499145508, 78.05228424072266];4;43;1099
[47.119991302490234, 276.9728698730469, 324.0928649902344];4;44;1100
[64.50508880615234, 224.25872802734375, 288.7638244628906];4;45;1101
