loss_avg;epoch;iteration;global_iteration
[9.06596565246582, 54.08979034423828, 63.15575408935547];2;150;678
[7.846194267272949, 14.725500106811523, 22.571693420410156];2;151;679
[7.628323554992676, 90.42729187011719, 98.05561828613281];2;152;680
[20.29473304748535, 41.510738372802734, 61.80547332763672];2;153;681
[14.913808822631836, 18.389026641845703, 33.302833557128906];2;154;682
[6.023879528045654, 19.009593963623047, 25.03347396850586];2;155;683
[6.898112773895264, 19.27874755859375, 26.176860809326172];2;156;684
[8.463678359985352, 20.851604461669922, 29.315282821655273];2;157;685
[8.87885856628418, 22.999780654907227, 31.878639221191406];2;158;686
[8.968067169189453, 18.57343292236328, 27.541500091552734];2;159;687
[8.644475936889648, 20.936206817626953, 29.5806827545166];2;160;688
[17.805503845214844, 60.96922302246094, 78.77472686767578];2;161;689
[17.043874740600586, 52.53238296508789, 69.57625579833984];2;162;690
[8.077791213989258, 29.710205078125, 37.787994384765625];2;163;691
[10.307668685913086, 22.20528793334961, 32.51295471191406];2;164;692
[8.98681640625, 26.057857513427734, 35.044673919677734];2;165;693
[11.68295669555664, 24.28936004638672, 35.97231674194336];2;166;694
[8.714787483215332, 14.857024192810059, 23.57181167602539];2;167;695
[7.243259906768799, 20.315162658691406, 27.558422088623047];2;168;696
[5.793627738952637, 24.75335693359375, 30.546985626220703];2;169;697
[4.817380428314209, 7.627056121826172, 12.444437026977539];2;170;698
[8.600418090820312, 23.669525146484375, 32.26994323730469];2;171;699
[5.690380096435547, 31.854665756225586, 37.5450439453125];2;172;700
[4.752071857452393, 4.702241897583008, 9.454313278198242];2;173;701
[7.81635046005249, 25.418670654296875, 33.23501968383789];2;174;702
[8.496292114257812, 53.98418426513672, 62.48047637939453];2;175;703
[15.23655891418457, 106.79397583007812, 122.03053283691406];2;176;704
[11.055421829223633, 12.527556419372559, 23.582977294921875];2;177;705
[8.9100341796875, 40.058197021484375, 48.968231201171875];2;178;706
[9.236072540283203, 38.48754119873047, 47.72361373901367];2;179;707
[10.697185516357422, 36.23075866699219, 46.92794418334961];2;180;708
[5.795473098754883, 15.87309455871582, 21.668567657470703];2;181;709
[5.190483093261719, 21.634552001953125, 26.825035095214844];2;182;710
[10.979305267333984, 20.24312973022461, 31.222434997558594];2;183;711
[7.2967987060546875, 23.615476608276367, 30.912275314331055];2;184;712
[6.1060404777526855, 45.17787170410156, 51.283912658691406];2;185;713
[6.988453388214111, 67.53504180908203, 74.52349853515625];2;186;714
[5.57965087890625, 11.004135131835938, 16.583786010742188];2;187;715
[10.57133674621582, 27.514232635498047, 38.0855712890625];2;188;716
[6.050542831420898, 119.33094787597656, 125.3814926147461];2;189;717
[10.892623901367188, 32.9179573059082, 43.81058120727539];2;190;718
[7.282504081726074, 29.05834197998047, 36.34084701538086];2;191;719
[17.325223922729492, 28.515644073486328, 45.84086608886719];2;192;720
[9.443584442138672, 30.172073364257812, 39.615657806396484];2;193;721
[13.571025848388672, 23.940996170043945, 37.51202392578125];2;194;722
[6.863678932189941, 24.357547760009766, 31.22122573852539];2;195;723
[9.711160659790039, 19.847200393676758, 29.558361053466797];2;196;724
[7.51732873916626, 11.647809982299805, 19.165138244628906];2;197;725
[6.9853715896606445, 11.081255912780762, 18.066627502441406];2;198;726
[5.7878193855285645, 24.626977920532227, 30.414796829223633];2;199;727
[8.137775421142578, 14.136268615722656, 22.274044036865234];2;200;728
[9.666803359985352, 22.87611961364746, 32.54292297363281];2;201;729
[6.753483772277832, 21.742691040039062, 28.496173858642578];2;202;730
[7.148688316345215, 15.759187698364258, 22.907875061035156];2;203;731
[9.37173843383789, 54.35923767089844, 63.73097610473633];2;204;732
[5.030564308166504, 12.40250015258789, 17.433063507080078];2;205;733
[8.512592315673828, 19.95907211303711, 28.471664428710938];2;206;734
[11.29633903503418, 67.08509826660156, 78.38143920898438];2;207;735
[9.391191482543945, 54.960819244384766, 64.35201263427734];2;208;736
[7.781183242797852, 32.9697151184082, 40.75090026855469];2;209;737
[7.230372905731201, 43.63942337036133, 50.86979675292969];2;210;738
[7.860681533813477, 26.931781768798828, 34.79246520996094];2;211;739
[7.664482116699219, 43.12921142578125, 50.79369354248047];2;212;740
[10.746501922607422, 41.20833206176758, 51.954833984375];2;213;741
[8.758321762084961, 13.880742073059082, 22.63906478881836];2;214;742
[9.298190116882324, 32.51347351074219, 41.81166458129883];2;215;743
[13.268220901489258, 11.865457534790039, 25.133678436279297];2;216;744
[7.514153480529785, 32.87232971191406, 40.38648223876953];2;217;745
[13.399599075317383, 50.153343200683594, 63.552940368652344];2;218;746
[10.167028427124023, 10.447415351867676, 20.614444732666016];2;219;747
[11.612210273742676, 60.187889099121094, 71.80010223388672];2;220;748
[10.542449951171875, 49.394535064697266, 59.93698501586914];2;221;749
[11.63949966430664, 94.54816436767578, 106.18766784667969];2;222;750
[8.462833404541016, 24.493942260742188, 32.9567756652832];2;223;751
[10.282404899597168, 28.052066802978516, 38.33447265625];2;224;752
[6.80336332321167, 14.321006774902344, 21.124370574951172];2;225;753
[6.845444679260254, 54.019012451171875, 60.86445617675781];2;226;754
[11.14144515991211, 29.33453369140625, 40.47597885131836];2;227;755
[6.031883239746094, 20.761737823486328, 26.793621063232422];2;228;756
[12.696170806884766, 24.923595428466797, 37.61976623535156];2;229;757
[7.521781921386719, 25.54810333251953, 33.06988525390625];2;230;758
[6.4725189208984375, 24.256088256835938, 30.728607177734375];2;231;759
[6.491924285888672, 18.546634674072266, 25.038558959960938];2;232;760
[19.56093406677246, 174.8008270263672, 194.36175537109375];2;233;761
[3.2077670097351074, 12.335273742675781, 15.543041229248047];2;234;762
[8.742576599121094, 38.96260070800781, 47.705177307128906];2;235;763
[10.141749382019043, 47.66289520263672, 57.80464553833008];2;236;764
[7.601422309875488, 15.79721450805664, 23.398635864257812];2;237;765
[12.239667892456055, 17.54022216796875, 29.779890060424805];2;238;766
[6.725226402282715, 19.78305435180664, 26.508281707763672];2;239;767
[10.953457832336426, 21.083389282226562, 32.03684616088867];2;240;768
[12.01273250579834, 19.90140151977539, 31.914134979248047];2;241;769
[12.963188171386719, 28.400039672851562, 41.36322784423828];2;242;770
[6.884917259216309, 22.426162719726562, 29.311080932617188];2;243;771
[8.922310829162598, 25.715301513671875, 34.637611389160156];2;244;772
[7.920531272888184, 10.990948677062988, 18.911479949951172];2;245;773
[11.053024291992188, 67.95689392089844, 79.00991821289062];2;246;774
[14.255271911621094, 31.535871505737305, 45.79114532470703];2;247;775
[12.309590339660645, 31.963878631591797, 44.273468017578125];2;248;776
[12.955306053161621, 60.383567810058594, 73.33887481689453];2;249;777
[8.871187210083008, 73.06616973876953, 81.9373550415039];2;250;778
[13.544553756713867, 32.900047302246094, 46.444602966308594];2;251;779
[7.006009101867676, 35.434974670410156, 42.440982818603516];2;252;780
[7.325060844421387, 48.82486343383789, 56.149925231933594];2;253;781
[11.479484558105469, 14.724584579467773, 26.204069137573242];2;254;782
[11.837024688720703, 14.730485916137695, 26.5675106048584];2;255;783
[8.83279800415039, 29.206401824951172, 38.03919982910156];2;256;784
[10.012612342834473, 33.132423400878906, 43.14503479003906];2;257;785
[7.171683311462402, 52.03065490722656, 59.20233917236328];2;258;786
[5.30612850189209, 18.07378578186035, 23.379913330078125];2;259;787
[4.712521076202393, 11.355612754821777, 16.068134307861328];2;260;788
[8.854951858520508, 72.29061889648438, 81.14556884765625];2;261;789
[5.664940357208252, 86.050537109375, 91.7154769897461];2;262;790
[13.148796081542969, 48.9776611328125, 62.12645721435547];2;263;791
[7.633825302124023, 19.52655029296875, 27.160375595092773];2;264;792
[7.95411491394043, 23.03415870666504, 30.98827362060547];3;1;793
[3.151909351348877, 18.753694534301758, 21.905603408813477];3;2;794
[7.214037895202637, 23.124242782592773, 30.338279724121094];3;3;795
[8.149404525756836, 27.389816284179688, 35.539222717285156];3;4;796
[5.251029968261719, 13.801828384399414, 19.052858352661133];3;5;797
[4.596369743347168, 14.998536109924316, 19.594905853271484];3;6;798
[8.11326789855957, 28.289268493652344, 36.40253448486328];3;7;799
[11.562097549438477, 25.226572036743164, 36.78866958618164];3;8;800
[7.457999229431152, 25.34854507446289, 32.80654525756836];3;9;801
[7.890022277832031, 54.69290542602539, 62.58292770385742];3;10;802
[8.516108512878418, 19.10519790649414, 27.621307373046875];3;11;803
[6.982438564300537, 13.418121337890625, 20.40056037902832];3;12;804
[5.7470502853393555, 7.929500579833984, 13.67655086517334];3;13;805
[10.795058250427246, 28.623689651489258, 39.41874694824219];3;14;806
[6.650487899780273, 59.74126434326172, 66.39175415039062];3;15;807
[7.3236083984375, 14.337491989135742, 21.661100387573242];3;16;808
[11.538747787475586, 26.858322143554688, 38.397071838378906];3;17;809
[3.00883150100708, 7.433340072631836, 10.442171096801758];3;18;810
[4.512231349945068, 15.952743530273438, 20.464975357055664];3;19;811
[4.572512149810791, 51.415897369384766, 55.98841094970703];3;20;812
[4.167572975158691, 12.656624794006348, 16.82419776916504];3;21;813
[4.056474685668945, 12.034330368041992, 16.090805053710938];3;22;814
[7.711276531219482, 11.677801132202148, 19.38907814025879];3;23;815
[6.753874778747559, 6.99899435043335, 13.75286865234375];3;24;816
[5.972105503082275, 9.683453559875488, 15.655559539794922];3;25;817
[5.03949499130249, 19.119056701660156, 24.158552169799805];3;26;818
[3.8711228370666504, 33.96900939941406, 37.84013366699219];3;27;819
[3.1092066764831543, 12.3837251663208, 15.492931365966797];3;28;820
[4.49165678024292, 33.0446891784668, 37.536346435546875];3;29;821
[7.116339683532715, 10.400662422180176, 17.51700210571289];3;30;822
[8.67029857635498, 19.65436553955078, 28.324665069580078];3;31;823
[3.0195255279541016, 29.435977935791016, 32.45550537109375];3;32;824
[10.939786911010742, 9.334573745727539, 20.27436065673828];3;33;825
[6.763950347900391, 33.67451095581055, 40.43846130371094];3;34;826
[7.53688907623291, 6.060713291168213, 13.597602844238281];3;35;827
[11.345318794250488, 57.0546875, 68.40000915527344];3;36;828
[3.734637975692749, 33.08506774902344, 36.819705963134766];3;37;829
[8.359522819519043, 13.272424697875977, 21.631946563720703];3;38;830
[4.797834396362305, 20.356647491455078, 25.154481887817383];3;39;831
[9.463510513305664, 28.922870635986328, 38.386383056640625];3;40;832
[4.283857345581055, 42.34822082519531, 46.632080078125];3;41;833
[5.423365592956543, 24.018932342529297, 29.442298889160156];3;42;834
[6.240548133850098, 10.437704086303711, 16.678253173828125];3;43;835
[10.570829391479492, 8.91415786743164, 19.484987258911133];3;44;836
[3.4182004928588867, 13.115009307861328, 16.53321075439453];3;45;837
[6.87363338470459, 6.265896320343018, 13.139530181884766];3;46;838
[6.022752285003662, 12.627771377563477, 18.650524139404297];3;47;839
[7.889902114868164, 90.89695739746094, 98.78685760498047];3;48;840
[1.5227587223052979, 7.154183387756348, 8.676941871643066];3;49;841
[2.9751667976379395, 3.7599759101867676, 6.735142707824707];3;50;842
[11.424829483032227, 65.19123840332031, 76.6160659790039];3;51;843
[10.492002487182617, 30.02413558959961, 40.516136169433594];3;52;844
[6.193976402282715, 20.01012420654297, 26.2041015625];3;53;845
[6.809289932250977, 31.5758113861084, 38.385101318359375];3;54;846
[11.400147438049316, 36.216590881347656, 47.616737365722656];3;55;847
[6.408545970916748, 16.907739639282227, 23.316286087036133];3;56;848
[4.267142295837402, 14.462936401367188, 18.730079650878906];3;57;849
[9.89377498626709, 27.614212036132812, 37.50798797607422];3;58;850
[3.887286901473999, 14.163392066955566, 18.050678253173828];3;59;851
[12.289533615112305, 57.10538101196289, 69.39491271972656];3;60;852
[8.67054557800293, 36.948081970214844, 45.618629455566406];3;61;853
[7.402798652648926, 12.977198600769043, 20.37999725341797];3;62;854
[9.545024871826172, 24.400283813476562, 33.945308685302734];3;63;855
[9.744293212890625, 18.654417037963867, 28.398710250854492];3;64;856
[5.525626182556152, 16.7391414642334, 22.264766693115234];3;65;857
[12.281852722167969, 39.64094543457031, 51.92279815673828];3;66;858
[8.963634490966797, 48.126060485839844, 57.08969497680664];3;67;859
[7.590264320373535, 42.637046813964844, 50.22731018066406];3;68;860
[9.575318336486816, 44.027191162109375, 53.602508544921875];3;69;861
[7.791398048400879, 18.646371841430664, 26.43777084350586];3;70;862
[2.1956169605255127, 9.847634315490723, 12.043251037597656];3;71;863
[11.048405647277832, 15.296796798706055, 26.345203399658203];3;72;864
[5.24235200881958, 8.337010383605957, 13.579362869262695];3;73;865
[6.144842147827148, 15.762619018554688, 21.907461166381836];3;74;866
[8.957515716552734, 25.5439453125, 34.501461029052734];3;75;867
[3.44504451751709, 7.012993335723877, 10.458038330078125];3;76;868
[3.56461763381958, 6.132814884185791, 9.697432518005371];3;77;869
[6.670297622680664, 8.952885627746582, 15.623183250427246];3;78;870
[4.122900485992432, 17.16032600402832, 21.283226013183594];3;79;871
[11.44801139831543, 19.270416259765625, 30.718427658081055];3;80;872
[7.777260780334473, 27.919912338256836, 35.697174072265625];3;81;873
[9.938438415527344, 16.65987777709961, 26.598316192626953];3;82;874
[6.38526725769043, 33.368736267089844, 39.754005432128906];3;83;875
[7.958311080932617, 34.88158416748047, 42.83989715576172];3;84;876
[3.6905264854431152, 11.724719047546387, 15.415245056152344];3;85;877
[10.307292938232422, 15.913670539855957, 26.220962524414062];3;86;878
[3.168861150741577, 7.382412910461426, 10.551274299621582];3;87;879
[8.884363174438477, 18.367692947387695, 27.252056121826172];3;88;880
[12.474885940551758, 27.347820281982422, 39.82270812988281];3;89;881
[2.4029932022094727, 20.458694458007812, 22.86168670654297];3;90;882
[5.688625335693359, 15.12112045288086, 20.80974578857422];3;91;883
[6.274880886077881, 8.903257369995117, 15.178138732910156];3;92;884
[5.099553108215332, 24.643226623535156, 29.742778778076172];3;93;885
[11.287321090698242, 34.42101287841797, 45.708335876464844];3;94;886
[4.056753635406494, 6.732906341552734, 10.78965950012207];3;95;887
[6.216972351074219, 37.91703796386719, 44.134010314941406];3;96;888
[6.253225326538086, 9.567161560058594, 15.82038688659668];3;97;889
[6.501003265380859, 42.075355529785156, 48.576358795166016];3;98;890
[3.3207955360412598, 8.362360000610352, 11.683155059814453];3;99;891
[4.478107452392578, 21.90564727783203, 26.38375473022461];3;100;892
[4.0001325607299805, 24.520343780517578, 28.520477294921875];3;101;893
[7.335506439208984, 96.967041015625, 104.30255126953125];3;102;894
[6.068392753601074, 15.145797729492188, 21.214191436767578];3;103;895
[9.196005821228027, 22.791316986083984, 31.987323760986328];3;104;896
[5.838960647583008, 75.83535766601562, 81.67431640625];3;105;897
[4.212181568145752, 6.204700946807861, 10.416882514953613];3;106;898
[6.473615646362305, 58.3784294128418, 64.85204315185547];3;107;899
[5.639142990112305, 10.533092498779297, 16.1722354888916];3;108;900
[8.66862964630127, 33.19991683959961, 41.86854553222656];3;109;901
[5.1177873611450195, 20.088878631591797, 25.2066650390625];3;110;902
[4.392523765563965, 34.2517204284668, 38.64424514770508];3;111;903
[3.896273612976074, 11.44665813446045, 15.342931747436523];3;112;904
[4.2948408126831055, 28.130901336669922, 32.425743103027344];3;113;905
[4.489305019378662, 14.439123153686523, 18.928428649902344];3;114;906
[4.745537281036377, 16.016277313232422, 20.76181411743164];3;115;907
[3.7151780128479004, 19.549434661865234, 23.264612197875977];3;116;908
[7.460840225219727, 103.47505187988281, 110.9358901977539];3;117;909
[6.82818603515625, 18.286296844482422, 25.114482879638672];3;118;910
[8.839750289916992, 47.86556625366211, 56.70531463623047];3;119;911
[6.144771575927734, 39.81327438354492, 45.958045959472656];3;120;912
[10.352066040039062, 21.387248992919922, 31.739315032958984];3;121;913
[6.14827823638916, 13.797135353088379, 19.94541358947754];3;122;914
[4.034958839416504, 14.557159423828125, 18.592117309570312];3;123;915
[8.325628280639648, 20.331127166748047, 28.656755447387695];3;124;916
[3.803757905960083, 49.95735168457031, 53.7611083984375];3;125;917
[6.3052144050598145, 25.794315338134766, 32.09952926635742];3;126;918
[3.8618011474609375, 23.55563735961914, 27.417438507080078];3;127;919
[8.264344215393066, 18.049707412719727, 26.31405258178711];3;128;920
[5.567059516906738, 12.244333267211914, 17.81139373779297];3;129;921
[4.656432628631592, 16.541696548461914, 21.198129653930664];3;130;922
[5.714751720428467, 26.412574768066406, 32.12732696533203];3;131;923
[8.252117156982422, 7.236840724945068, 15.488958358764648];3;132;924
[6.88392448425293, 6.073740482330322, 12.957664489746094];3;133;925
[7.729678630828857, 29.389373779296875, 37.11905288696289];3;134;926
[9.897587776184082, 78.45915222167969, 88.35674285888672];3;135;927
[7.472672462463379, 16.218494415283203, 23.691165924072266];3;136;928
[4.616777420043945, 51.787967681884766, 56.404747009277344];3;137;929
[4.782727241516113, 8.999247550964355, 13.781974792480469];3;138;930
[10.299980163574219, 9.175981521606445, 19.475961685180664];3;139;931
[3.0025460720062256, 15.13504409790039, 18.137590408325195];3;140;932
[3.719275712966919, 5.704527378082275, 9.423803329467773];3;141;933
[7.774245738983154, 13.424354553222656, 21.19860076904297];3;142;934
[4.866413116455078, 7.115035057067871, 11.98144817352295];3;143;935
[6.645942211151123, 15.289773941040039, 21.93571662902832];3;144;936
[7.570860862731934, 20.545246124267578, 28.116107940673828];3;145;937
[4.179944038391113, 17.250293731689453, 21.43023681640625];3;146;938
[2.1155333518981934, 11.31381893157959, 13.429351806640625];3;147;939
[5.265072345733643, 42.7515983581543, 48.01667022705078];3;148;940
[3.3646090030670166, 11.189037322998047, 14.553646087646484];3;149;941
[6.196297645568848, 20.77350616455078, 26.969802856445312];3;150;942
[3.1189422607421875, 17.095252990722656, 20.214195251464844];3;151;943
[11.98501205444336, 44.81403732299805, 56.799049377441406];3;152;944
[7.547779083251953, 35.993064880371094, 43.54084396362305];3;153;945
[6.613028526306152, 26.84305191040039, 33.45608139038086];3;154;946
[4.122392654418945, 58.98841857910156, 63.110809326171875];3;155;947
[6.300230979919434, 31.68419075012207, 37.98442077636719];3;156;948
[3.5674448013305664, 50.78203201293945, 54.3494758605957];3;157;949
[4.515626907348633, 9.951675415039062, 14.467302322387695];3;158;950
[9.131836891174316, 65.61251831054688, 74.74435424804688];3;159;951
[8.402347564697266, 18.986000061035156, 27.388347625732422];3;160;952
[8.385372161865234, 19.821720123291016, 28.20709228515625];3;161;953
[4.620253086090088, 12.026908874511719, 16.64716148376465];3;162;954
[8.036479949951172, 27.050941467285156, 35.08742141723633];3;163;955
[4.809194564819336, 11.746288299560547, 16.555482864379883];3;164;956
[7.253958702087402, 24.52857780456543, 31.782535552978516];3;165;957
[6.1470723152160645, 31.65262222290039, 37.7996940612793];3;166;958
[5.518893241882324, 13.116036415100098, 18.634929656982422];3;167;959
[17.866687774658203, 47.01182174682617, 64.87850952148438];3;168;960
[6.902535438537598, 21.76430320739746, 28.666839599609375];3;169;961
[5.395785331726074, 18.636520385742188, 24.032306671142578];3;170;962
[6.42259407043457, 11.443269729614258, 17.865863800048828];3;171;963
[4.515501499176025, 32.13907241821289, 36.65457534790039];3;172;964
[5.343883514404297, 17.255844116210938, 22.599727630615234];3;173;965
[6.784236431121826, 62.66975784301758, 69.45399475097656];3;174;966
[6.548810005187988, 37.66141891479492, 44.210227966308594];3;175;967
[8.526004791259766, 45.43296432495117, 53.95896911621094];3;176;968
[10.809564590454102, 25.173049926757812, 35.98261260986328];3;177;969
[6.646914482116699, 43.44136047363281, 50.08827590942383];3;178;970
[2.5540030002593994, 31.30542755126953, 33.859432220458984];3;179;971
[9.331007957458496, 11.528850555419922, 20.859859466552734];3;180;972
[8.280132293701172, 45.92523956298828, 54.20537185668945];3;181;973
[13.068131446838379, 41.620216369628906, 54.68834686279297];3;182;974
[8.5523042678833, 14.058877944946289, 22.611183166503906];3;183;975
[7.586530685424805, 38.237369537353516, 45.82389831542969];3;184;976
[4.898232936859131, 20.230255126953125, 25.128488540649414];3;185;977
[6.626075744628906, 16.438106536865234, 23.06418228149414];3;186;978
[7.466907501220703, 28.29440689086914, 35.761314392089844];3;187;979
[1.248617172241211, 3.5582785606384277, 4.806895732879639];3;188;980
[6.955350399017334, 21.179088592529297, 28.13443946838379];3;189;981
[6.975698947906494, 10.27052116394043, 17.246219635009766];3;190;982
[7.014232635498047, 13.408234596252441, 20.422466278076172];3;191;983
[8.01455020904541, 19.366741180419922, 27.381290435791016];3;192;984
[7.788785457611084, 36.56459045410156, 44.35337448120117];3;193;985
[6.102898120880127, 29.95033836364746, 36.05323791503906];3;194;986
[7.845459461212158, 10.380233764648438, 18.225692749023438];3;195;987
[11.327194213867188, 14.412955284118652, 25.740150451660156];3;196;988
[12.057328224182129, 13.529589653015137, 25.586917877197266];3;197;989
[6.358038902282715, 25.222745895385742, 31.58078384399414];3;198;990
[12.134737014770508, 39.64811706542969, 51.78285217285156];3;199;991
[2.9228298664093018, 8.099076271057129, 11.021905899047852];3;200;992
[6.3784990310668945, 65.59488677978516, 71.973388671875];3;201;993
[7.977404594421387, 10.640081405639648, 18.61748504638672];3;202;994
[11.387210845947266, 28.068214416503906, 39.45542526245117];3;203;995
[3.764655590057373, 6.662293434143066, 10.426948547363281];3;204;996
[2.9413931369781494, 29.064208984375, 32.0056037902832];3;205;997
[5.180425643920898, 28.528141021728516, 33.70856475830078];3;206;998
[5.490227222442627, 36.384742736816406, 41.874969482421875];3;207;999
[7.906427383422852, 17.492530822753906, 25.398958206176758];3;208;1000
[4.896418571472168, 14.268999099731445, 19.165416717529297];3;209;1001
[7.911650657653809, 16.925193786621094, 24.83684539794922];3;210;1002
[7.955367088317871, 17.463455200195312, 25.4188232421875];3;211;1003
[7.852296352386475, 17.629562377929688, 25.48185920715332];3;212;1004
[6.82742166519165, 14.08151912689209, 20.9089412689209];3;213;1005
[7.572624683380127, 57.06439971923828, 64.63702392578125];3;214;1006
[9.73182201385498, 11.005708694458008, 20.737529754638672];3;215;1007
[4.214503288269043, 34.35320281982422, 38.56770706176758];3;216;1008
[7.970846652984619, 15.98225212097168, 23.95309829711914];3;217;1009
[15.854472160339355, 112.57255554199219, 128.42703247070312];3;218;1010
[9.688590049743652, 18.19611358642578, 27.88470458984375];3;219;1011
[6.859264373779297, 67.54310607910156, 74.40237426757812];3;220;1012
[13.747511863708496, 81.73517608642578, 95.4826889038086];3;221;1013
[6.15102481842041, 25.55730438232422, 31.708328247070312];3;222;1014
[4.55491828918457, 23.540212631225586, 28.095130920410156];3;223;1015
[5.778889179229736, 22.121973037719727, 27.900861740112305];3;224;1016
[3.3587160110473633, 10.089427947998047, 13.44814395904541];3;225;1017
[7.714298248291016, 23.423931121826172, 31.138229370117188];3;226;1018
[5.050455093383789, 22.137826919555664, 27.188282012939453];3;227;1019
[3.385775566101074, 20.50849723815918, 23.894271850585938];3;228;1020
[9.105413436889648, 11.244969367980957, 20.350383758544922];3;229;1021
[4.663503646850586, 25.885971069335938, 30.549474716186523];3;230;1022
[5.005373477935791, 27.43145751953125, 32.436832427978516];3;231;1023
[9.650798797607422, 50.98245620727539, 60.63325500488281];3;232;1024
[4.446455001831055, 17.669965744018555, 22.11642074584961];3;233;1025
[6.039908409118652, 7.4088664054870605, 13.448774337768555];3;234;1026
[4.639830112457275, 10.623482704162598, 15.263313293457031];3;235;1027
[6.229292869567871, 14.628806114196777, 20.85809898376465];3;236;1028
[4.869235992431641, 31.594064712524414, 36.46330261230469];3;237;1029
[2.2792725563049316, 6.554762840270996, 8.834035873413086];3;238;1030
[6.118329048156738, 24.419448852539062, 30.537776947021484];3;239;1031
[8.285306930541992, 8.04273796081543, 16.328044891357422];3;240;1032
[6.076202392578125, 23.72127914428711, 29.797481536865234];3;241;1033
[5.106578350067139, 32.05406188964844, 37.160640716552734];3;242;1034
[4.241982460021973, 20.37040901184082, 24.61239242553711];3;243;1035
[8.537819862365723, 17.628135681152344, 26.16595458984375];3;244;1036
[15.347291946411133, 66.73091125488281, 82.07820129394531];3;245;1037
[11.722331047058105, 15.72596263885498, 27.448293685913086];3;246;1038
[6.802493572235107, 16.885217666625977, 23.687711715698242];3;247;1039
[5.666712760925293, 17.79861068725586, 23.46532440185547];3;248;1040
[4.246953964233398, 5.065245628356934, 9.312199592590332];3;249;1041
[3.5815792083740234, 8.784573554992676, 12.3661527633667];3;250;1042
[1.7223693132400513, 11.995342254638672, 13.717711448669434];3;251;1043
[3.850555181503296, 11.443721771240234, 15.29427719116211];3;252;1044
[9.586902618408203, 40.964996337890625, 50.55189895629883];3;253;1045
[9.397520065307617, 17.082876205444336, 26.480396270751953];3;254;1046
[9.95528507232666, 48.649635314941406, 58.60491943359375];3;255;1047
[6.373418807983398, 18.08291244506836, 24.456331253051758];3;256;1048
[4.173040866851807, 16.098346710205078, 20.271387100219727];3;257;1049
[18.69392204284668, 34.49905776977539, 53.19297790527344];3;258;1050
[5.4069623947143555, 30.110471725463867, 35.517433166503906];3;259;1051
[4.925041675567627, 25.056468963623047, 29.981510162353516];3;260;1052
[3.0920934677124023, 54.27001190185547, 57.36210632324219];3;261;1053
[7.521403789520264, 68.55638122558594, 76.0777816772461];3;262;1054
[4.7405500411987305, 4.044917583465576, 8.785467147827148];3;263;1055
[5.208344459533691, 27.146160125732422, 32.3545036315918];3;264;1056
[2.9925832748413086, 12.297761917114258, 15.290345191955566];4;1;1057
[5.710522651672363, 18.820709228515625, 24.531230926513672];4;2;1058
[5.757966041564941, 8.210304260253906, 13.968270301818848];4;3;1059
[4.09843635559082, 13.53993034362793, 17.63836669921875];4;4;1060
[6.936145782470703, 19.374080657958984, 26.310226440429688];4;5;1061
[3.5154948234558105, 32.765750885009766, 36.281246185302734];4;6;1062
[7.109174728393555, 35.70441436767578, 42.81359100341797];4;7;1063
[4.507132530212402, 14.854036331176758, 19.361167907714844];4;8;1064
[3.509690523147583, 15.107534408569336, 18.617225646972656];4;9;1065
[3.178835153579712, 9.449800491333008, 12.62863540649414];4;10;1066
[10.178455352783203, 33.82514572143555, 44.00360107421875];4;11;1067
[4.610912322998047, 31.424339294433594, 36.03525161743164];4;12;1068
[1.7889903783798218, 6.945300102233887, 8.73429012298584];4;13;1069
[5.735740661621094, 17.13566780090332, 22.871408462524414];4;14;1070
[4.858917236328125, 17.782867431640625, 22.64178466796875];4;15;1071
[2.666121006011963, 6.5727009773254395, 9.238821983337402];4;16;1072
[3.159266471862793, 9.58083438873291, 12.740100860595703];4;17;1073
[4.589956283569336, 37.557281494140625, 42.147239685058594];4;18;1074
[6.065464973449707, 18.605525970458984, 24.670989990234375];4;19;1075
[7.4330596923828125, 20.43256378173828, 27.865623474121094];4;20;1076
[7.587189674377441, 38.49492263793945, 46.08211135864258];4;21;1077
[2.90553617477417, 22.208498001098633, 25.11403465270996];4;22;1078
[6.417613983154297, 14.170326232910156, 20.587940216064453];4;23;1079
[3.0165789127349854, 15.77182674407959, 18.788406372070312];4;24;1080
[6.221161842346191, 4.168489456176758, 10.38965129852295];4;25;1081
[8.771846771240234, 42.24969482421875, 51.021541595458984];4;26;1082
[6.248242378234863, 13.244914054870605, 19.49315643310547];4;27;1083
[3.8971400260925293, 12.767709732055664, 16.66485023498535];4;28;1084
[6.489152908325195, 46.13886260986328, 52.628013610839844];4;29;1085
[8.223588943481445, 19.88864517211914, 28.112234115600586];4;30;1086
[3.337812662124634, 13.771406173706055, 17.10921859741211];4;31;1087
[5.942324638366699, 6.4431962966918945, 12.385520935058594];4;32;1088
[4.891079902648926, 19.803783416748047, 24.694862365722656];4;33;1089
[2.8255293369293213, 11.228110313415527, 14.05363941192627];4;34;1090
[6.853645324707031, 43.070472717285156, 49.92411804199219];4;35;1091
[8.77475357055664, 25.37131118774414, 34.14606475830078];4;36;1092
[8.5199613571167, 58.63011169433594, 67.15007019042969];4;37;1093
[3.9912357330322266, 13.942873001098633, 17.93410873413086];4;38;1094
[8.208423614501953, 21.772459030151367, 29.98088264465332];4;39;1095
[5.206093788146973, 13.888893127441406, 19.094985961914062];4;40;1096
