loss;epoch;iteration;global_iteration
[77.73485565185547, 112.08935546875, 189.82421875];2;154;682
[174.50401306152344, 651.146728515625, 825.6507568359375];2;155;683
[107.81243133544922, 194.07687377929688, 301.8893127441406];2;156;684
[53.09908676147461, 227.2560577392578, 280.3551330566406];2;157;685
[65.75251770019531, 264.53985595703125, 330.2923583984375];2;158;686
[66.23785400390625, 396.21331787109375, 462.451171875];2;159;687
[65.57280731201172, 239.55282592773438, 305.1256408691406];2;160;688
[88.19087219238281, 88.30145263671875, 176.49232482910156];2;161;689
[61.88782501220703, 187.95632934570312, 249.84414672851562];2;162;690
[78.88345336914062, 678.3502197265625, 757.233642578125];2;163;691
[76.2806396484375, 603.2772216796875, 679.557861328125];2;164;692
[73.22129821777344, 229.12620544433594, 302.3475036621094];2;165;693
[79.27632141113281, 260.7569580078125, 340.03326416015625];2;166;694
[35.08673095703125, 102.14704132080078, 137.2337646484375];2;167;695
[51.36406707763672, 317.392333984375, 368.75640869140625];2;168;696
[67.19126892089844, 319.7937927246094, 386.98504638671875];2;169;697
[60.06104278564453, 227.3040313720703, 287.3650817871094];2;170;698
[85.07572937011719, 256.1540222167969, 341.229736328125];2;171;699
[71.38294982910156, 204.39601135253906, 275.7789611816406];2;172;700
[81.09684753417969, 274.787841796875, 355.88470458984375];2;173;701
[79.9730224609375, 570.66845703125, 650.6414794921875];2;174;702
[122.65937805175781, 244.70733642578125, 367.36669921875];2;175;703
[91.68545532226562, 612.009765625, 703.6951904296875];2;176;704
[99.93380737304688, 222.7769012451172, 322.710693359375];2;177;705
[124.5846939086914, 284.71307373046875, 409.2977600097656];2;178;706
[108.61653137207031, 320.6972351074219, 429.31378173828125];2;179;707
[44.499019622802734, 214.2685089111328, 258.76751708984375];2;180;708
[72.21267700195312, 167.29611206054688, 239.5087890625];2;181;709
[85.61410522460938, 567.9014892578125, 653.515625];2;182;710
[45.764835357666016, 195.1397705078125, 240.90460205078125];2;183;711
[52.06842803955078, 349.9671630859375, 402.03558349609375];2;184;712
[81.05420684814453, 542.965576171875, 624.019775390625];2;185;713
[95.97016143798828, 1396.5767822265625, 1492.5469970703125];2;186;714
[93.49297332763672, 307.07159423828125, 400.5645751953125];2;187;715
[61.334678649902344, 224.04103088378906, 285.3757019042969];2;188;716
[145.2255401611328, 478.45849609375, 623.6840209960938];2;189;717
[83.24594116210938, 350.1259765625, 433.3719177246094];2;190;718
[48.48411178588867, 142.68753051757812, 191.17164611816406];2;191;719
[31.45652198791504, 70.54864501953125, 102.00516510009766];2;192;720
[84.386474609375, 91.68860626220703, 176.0750732421875];2;193;721
[118.33171081542969, 557.6451416015625, 675.9768676757812];2;194;722
[47.80189514160156, 281.294189453125, 329.0960693359375];2;195;723
[48.817718505859375, 201.6095733642578, 250.4272918701172];2;196;724
[106.31787109375, 219.64486694335938, 325.9627380371094];2;197;725
[75.76864624023438, 159.7263641357422, 235.49501037597656];2;198;726
[90.24712371826172, 476.4656982421875, 566.7128295898438];2;199;727
[111.98747253417969, 114.77201843261719, 226.75949096679688];2;200;728
[76.99009704589844, 179.24232482910156, 256.232421875];2;201;729
[84.02069854736328, 210.02304077148438, 294.0437316894531];2;202;730
[70.53841400146484, 143.83775329589844, 214.37615966796875];2;203;731
[51.05200958251953, 80.80541229248047, 131.857421875];2;204;732
[24.756589889526367, 116.60205841064453, 141.358642578125];2;205;733
[20.680633544921875, 82.51197814941406, 103.19261169433594];2;206;734
[92.51129913330078, 136.72540283203125, 229.2366943359375];2;207;735
[31.51504898071289, 189.8033447265625, 221.31838989257812];2;208;736
[70.72894287109375, 41.53998565673828, 112.26892852783203];2;209;737
[49.62516784667969, 312.13916015625, 361.76434326171875];2;210;738
[54.62439727783203, 295.69232177734375, 350.31671142578125];2;211;739
[53.4583854675293, 226.08706665039062, 279.5454406738281];2;212;740
[48.62237548828125, 250.139404296875, 298.76177978515625];2;213;741
[67.68309783935547, 183.07708740234375, 250.76019287109375];2;214;742
[77.33650970458984, 657.6273193359375, 734.9638061523438];2;215;743
[65.56097412109375, 303.6394958496094, 369.2004699707031];2;216;744
[51.006980895996094, 49.65743637084961, 100.66441345214844];2;217;745
[78.62456512451172, 131.34738159179688, 209.97195434570312];2;218;746
[87.34525299072266, 282.79766845703125, 370.1429138183594];2;219;747
[80.10972595214844, 217.3603515625, 297.4700927734375];2;220;748
[33.128440856933594, 194.36105346679688, 227.489501953125];2;221;749
[54.62651062011719, 189.00582885742188, 243.63233947753906];2;222;750
[115.61368560791016, 1719.302978515625, 1834.9166259765625];2;223;751
[87.11543273925781, 184.35214233398438, 271.46759033203125];2;224;752
[77.74490356445312, 294.789794921875, 372.5346984863281];2;225;753
[109.58796691894531, 194.36917114257812, 303.9571533203125];2;226;754
[60.569580078125, 286.7569580078125, 347.3265380859375];2;227;755
[47.658172607421875, 164.59759521484375, 212.25576782226562];2;228;756
[43.36105728149414, 79.07691955566406, 122.43797302246094];2;229;757
[91.10208129882812, 116.1412582397461, 207.24334716796875];2;230;758
[40.173126220703125, 150.06739807128906, 190.2405242919922];2;231;759
[46.26142883300781, 422.54266357421875, 468.8040771484375];2;232;760
[66.83539581298828, 179.140380859375, 245.97576904296875];2;233;761
[56.961761474609375, 131.3165283203125, 188.27828979492188];2;234;762
[50.67856216430664, 103.21859741210938, 153.89715576171875];2;235;763
[38.56437683105469, 37.86296844482422, 76.4273452758789];2;236;764
[50.8476676940918, 136.4076385498047, 187.25531005859375];2;237;765
[91.37513732910156, 232.39642333984375, 323.77154541015625];2;238;766
[109.95160675048828, 289.32208251953125, 399.273681640625];2;239;767
[36.69139099121094, 172.54718017578125, 209.2385711669922];2;240;768
[105.32989501953125, 645.6658935546875, 750.9957885742188];2;241;769
[32.011070251464844, 196.62350463867188, 228.63458251953125];2;242;770
[94.1326675415039, 210.34689331054688, 304.47955322265625];2;243;771
[59.873497009277344, 206.64276123046875, 266.5162658691406];2;244;772
[101.44562530517578, 235.85580444335938, 337.3014221191406];2;245;773
[42.070945739746094, 163.8707275390625, 205.94168090820312];2;246;774
[109.9012222290039, 504.6454162597656, 614.546630859375];2;247;775
[47.1081657409668, 142.2493133544922, 189.35748291015625];2;248;776
[51.988731384277344, 75.14423370361328, 127.13296508789062];2;249;777
[99.07740783691406, 393.78802490234375, 492.86541748046875];2;250;778
[49.563636779785156, 48.49851989746094, 98.0621566772461];2;251;779
[46.205257415771484, 254.3522186279297, 300.5574645996094];2;252;780
[89.223876953125, 46.131465911865234, 135.3553466796875];2;253;781
[42.74071502685547, 278.29583740234375, 321.03656005859375];2;254;782
[73.61553955078125, 177.47512817382812, 251.09066772460938];2;255;783
[75.08431243896484, 703.3870849609375, 778.4713745117188];2;256;784
[109.95526123046875, 544.727294921875, 654.6825561523438];2;257;785
[67.71338653564453, 132.68438720703125, 200.39776611328125];2;258;786
[62.63377380371094, 199.30892944335938, 261.94268798828125];2;259;787
[132.34307861328125, 246.10198974609375, 378.445068359375];2;260;788
[62.727352142333984, 222.06314086914062, 284.7904968261719];2;261;789
[43.22327423095703, 381.01507568359375, 424.23834228515625];2;262;790
[80.76934814453125, 163.23379516601562, 244.00314331054688];2;263;791
[39.63343048095703, 124.23523712158203, 163.86866760253906];2;264;792
[57.23081588745117, 163.33642578125, 220.56724548339844];3;1;793
[102.39627075195312, 162.2857666015625, 264.6820373535156];3;2;794
[52.95649719238281, 215.63783264160156, 268.5943298339844];3;3;795
[43.06280517578125, 80.302490234375, 123.36529541015625];3;4;796
[109.66370391845703, 444.77911376953125, 554.4428100585938];3;5;797
[60.847686767578125, 94.57767486572266, 155.42535400390625];3;6;798
[37.06157684326172, 98.99160766601562, 136.05319213867188];3;7;799
[86.32295989990234, 270.7008056640625, 357.0237731933594];3;8;800
[21.207263946533203, 51.11602020263672, 72.32328796386719];3;9;801
[58.69562911987305, 158.978759765625, 217.6743927001953];3;10;802
[41.2138671875, 56.88103485107422, 98.09490203857422];3;11;803
[71.27508544921875, 149.91395568847656, 221.1890411376953];3;12;804
[40.18704605102539, 192.7594451904297, 232.9464874267578];3;13;805
[51.69477081298828, 225.78793334960938, 277.4826965332031];3;14;806
[18.90269660949707, 53.65732192993164, 72.56002044677734];3;15;807
[64.80419158935547, 74.99198913574219, 139.79617309570312];3;16;808
[55.102054595947266, 131.64495849609375, 186.74700927734375];3;17;809
[23.171764373779297, 69.82192993164062, 92.99369812011719];3;18;810
[66.44204711914062, 292.49609375, 358.9381408691406];3;19;811
[51.186580657958984, 166.3536376953125, 217.54022216796875];3;20;812
[93.381591796875, 392.2989196777344, 485.6805114746094];3;21;813
[81.07194519042969, 226.69361877441406, 307.76556396484375];3;22;814
[56.469268798828125, 88.03252410888672, 144.50180053710938];3;23;815
[39.875850677490234, 162.49635314941406, 202.37220764160156];3;24;816
[101.88546752929688, 109.66224670410156, 211.54771423339844];3;25;817
[27.98830795288086, 219.70758056640625, 247.69589233398438];3;26;818
[38.689998626708984, 455.39154052734375, 494.08154296875];3;27;819
[49.52374267578125, 262.2434997558594, 311.7672424316406];3;28;820
[38.04684066772461, 249.31578063964844, 287.36260986328125];3;29;821
[80.60120391845703, 99.3306884765625, 179.931884765625];3;30;822
[42.2818489074707, 136.48825073242188, 178.7700958251953];3;31;823
[59.38458251953125, 135.76998901367188, 195.15457153320312];3;32;824
[61.722312927246094, 188.772705078125, 250.49502563476562];3;33;825
[69.31869506835938, 418.38616943359375, 487.7048645019531];3;34;826
[55.06052780151367, 528.25634765625, 583.31689453125];3;35;827
[33.66960906982422, 44.2388801574707, 77.90849304199219];3;36;828
[71.99436950683594, 246.28369140625, 318.278076171875];3;37;829
[49.18499755859375, 550.1229248046875, 599.3079223632812];3;38;830
[56.595458984375, 352.216552734375, 408.81201171875];3;39;831
[49.936912536621094, 112.76802825927734, 162.70494079589844];3;40;832
[88.37895202636719, 233.35476684570312, 321.73370361328125];3;41;833
[140.09266662597656, 233.69815063476562, 373.79083251953125];3;42;834
[57.296226501464844, 282.8372802734375, 340.1335144042969];3;43;835
[68.5712890625, 383.9153137207031, 452.4866027832031];3;44;836
[47.94626998901367, 132.02352905273438, 179.9698028564453];3;45;837
[112.66775512695312, 671.6527709960938, 784.320556640625];3;46;838
[41.496299743652344, 196.25025939941406, 237.74655151367188];3;47;839
[40.35979080200195, 405.6011657714844, 445.9609680175781];3;48;840
[58.446449279785156, 66.00218200683594, 124.4486312866211];3;49;841
[28.60424041748047, 74.83673858642578, 103.44097900390625];3;50;842
[70.06986236572266, 486.3935546875, 556.4634399414062];3;51;843
[130.61386108398438, 214.985595703125, 345.5994567871094];3;52;844
[38.40105438232422, 117.34486389160156, 155.74591064453125];3;53;845
[33.64213562011719, 60.30638885498047, 93.94852447509766];3;54;846
[54.427085876464844, 102.86376190185547, 157.2908477783203];3;55;847
[81.80010986328125, 101.6668930053711, 183.46701049804688];3;56;848
[82.65158081054688, 315.314453125, 397.9660339355469];3;57;849
[69.2863998413086, 49.92998504638672, 119.21638488769531];3;58;850
[69.34300231933594, 288.46026611328125, 357.80328369140625];3;59;851
[123.15352630615234, 255.55844116210938, 378.71197509765625];3;60;852
[39.31806182861328, 151.25201416015625, 190.570068359375];3;61;853
[45.54030990600586, 268.03436279296875, 313.5746765136719];3;62;854
[89.3726806640625, 251.59194946289062, 340.9646301269531];3;63;855
[104.55018615722656, 167.19723510742188, 271.7474365234375];3;64;856
[38.374717712402344, 73.088623046875, 111.46334075927734];3;65;857
[67.52716064453125, 381.3966064453125, 448.92376708984375];3;66;858
[55.72956085205078, 495.6571350097656, 551.38671875];3;67;859
[64.02516174316406, 48.716400146484375, 112.74156188964844];3;68;860
[81.28277587890625, 104.18924713134766, 185.47201538085938];3;69;861
[66.25238037109375, 93.47993469238281, 159.73231506347656];3;70;862
[32.324134826660156, 168.44459533691406, 200.76873779296875];3;71;863
[72.36336517333984, 88.04437255859375, 160.40774536132812];3;72;864
[42.71300506591797, 310.5870361328125, 353.300048828125];3;73;865
[46.7882080078125, 192.85577392578125, 239.64398193359375];3;74;866
[42.545318603515625, 140.3548583984375, 182.90017700195312];3;75;867
[43.914981842041016, 461.3484802246094, 505.2634582519531];3;76;868
[74.56613159179688, 288.18072509765625, 362.7468566894531];3;77;869
[65.07225036621094, 306.1261291503906, 371.1983642578125];3;78;870
[54.748844146728516, 147.06002807617188, 201.80886840820312];3;79;871
[47.579933166503906, 119.5565185546875, 167.13644409179688];3;80;872
[48.62303924560547, 147.43142700195312, 196.05447387695312];3;81;873
[139.47760009765625, 183.96014404296875, 323.437744140625];3;82;874
[81.32537841796875, 90.32611083984375, 171.6514892578125];3;83;875
[42.79718017578125, 174.33773803710938, 217.13491821289062];3;84;876
[46.506256103515625, 107.24836730957031, 153.75462341308594];3;85;877
[35.01927947998047, 67.92549133300781, 102.94477081298828];3;86;878
[69.99298095703125, 500.407958984375, 570.4009399414062];3;87;879
[7.145938873291016, 133.5562286376953, 140.70216369628906];3;88;880
[81.13794708251953, 167.00987243652344, 248.1478271484375];3;89;881
[33.73150634765625, 120.13323974609375, 153.86474609375];3;90;882
[49.00354766845703, 143.11325073242188, 192.11679077148438];3;91;883
[71.55268859863281, 249.8642120361328, 321.4169006347656];3;92;884
[28.74454116821289, 194.28614807128906, 223.0306854248047];3;93;885
[53.831199645996094, 135.28219604492188, 189.1134033203125];3;94;886
[30.25535011291504, 116.85548400878906, 147.11083984375];3;95;887
[66.83378601074219, 546.7828979492188, 613.61669921875];3;96;888
[55.50801467895508, 85.28463745117188, 140.7926483154297];3;97;889
[64.45287322998047, 245.11602783203125, 309.56890869140625];3;98;890
[58.433799743652344, 59.71405029296875, 118.1478500366211];3;99;891
[31.431093215942383, 409.6279296875, 441.05902099609375];3;100;892
[42.2908821105957, 373.2574462890625, 415.54833984375];3;101;893
[49.250850677490234, 86.3756332397461, 135.62648010253906];3;102;894
[122.75337219238281, 303.49444580078125, 426.247802734375];3;103;895
[39.11456298828125, 123.33145141601562, 162.44601440429688];3;104;896
[67.2696533203125, 259.90753173828125, 327.17718505859375];3;105;897
[31.808135986328125, 76.29379272460938, 108.1019287109375];3;106;898
[46.3802490234375, 199.02694702148438, 245.40719604492188];3;107;899
[49.32606506347656, 120.81206512451172, 170.13812255859375];3;108;900
[27.780071258544922, 273.52178955078125, 301.3018493652344];3;109;901
[50.61255645751953, 70.19815063476562, 120.81070709228516];3;110;902
[45.154788970947266, 147.5989532470703, 192.7537384033203];3;111;903
[64.99205017089844, 178.7036895751953, 243.69573974609375];3;112;904
[76.7233657836914, 301.2220458984375, 377.9454040527344];3;113;905
[19.29510498046875, 272.8074951171875, 292.10260009765625];3;114;906
[74.83818054199219, 106.75382995605469, 181.59201049804688];3;115;907
[65.59333038330078, 118.38949584960938, 183.98281860351562];3;116;908
[40.90009307861328, 109.31373596191406, 150.21383666992188];3;117;909
[88.95353698730469, 223.33055114746094, 312.2840881347656];3;118;910
[81.06576538085938, 373.9064025878906, 454.97216796875];3;119;911
[31.404094696044922, 45.662696838378906, 77.06678771972656];3;120;912
[45.013614654541016, 198.82077026367188, 243.83438110351562];3;121;913
[53.852088928222656, 127.87451171875, 181.72659301757812];3;122;914
[67.11982727050781, 226.4154052734375, 293.53521728515625];3;123;915
[24.005210876464844, 147.2740478515625, 171.27926635742188];3;124;916
[44.88493728637695, 117.9675521850586, 162.8524932861328];3;125;917
[45.09901809692383, 135.78802490234375, 180.8870391845703];3;126;918
[35.44596862792969, 151.0237274169922, 186.46969604492188];3;127;919
[55.34916687011719, 106.9927749633789, 162.34194946289062];3;128;920
[73.52657318115234, 134.0465087890625, 207.57308959960938];3;129;921
[66.17777252197266, 139.4556884765625, 205.63345336914062];3;130;922
[46.938438415527344, 349.5879821777344, 396.52642822265625];3;131;923
[85.13397216796875, 581.7353515625, 666.8693237304688];3;132;924
[90.46002960205078, 519.979736328125, 610.4397583007812];3;133;925
[95.4217529296875, 326.03009033203125, 421.45184326171875];3;134;926
[36.408546447753906, 252.13661193847656, 288.545166015625];3;135;927
[157.2643585205078, 223.4111328125, 380.67547607421875];3;136;928
[25.967716217041016, 92.46150207519531, 118.42921447753906];3;137;929
[115.57926940917969, 91.67234802246094, 207.25161743164062];3;138;930
[33.230831146240234, 205.768310546875, 238.9991455078125];3;139;931
[67.11227416992188, 157.5533905029297, 224.66566467285156];3;140;932
[37.85696792602539, 128.69351196289062, 166.55047607421875];3;141;933
[38.16902160644531, 39.1028938293457, 77.27191162109375];3;142;934
[79.98664093017578, 117.713623046875, 197.70025634765625];3;143;935
[84.18378448486328, 150.26307678222656, 234.44686889648438];3;144;936
[64.63020324707031, 385.68768310546875, 450.31787109375];3;145;937
[31.43083953857422, 23.639013290405273, 55.069854736328125];3;146;938
[36.78089904785156, 73.68490600585938, 110.46580505371094];3;147;939
[42.81763458251953, 178.727783203125, 221.54541015625];3;148;940
[35.18849563598633, 77.7102279663086, 112.89872741699219];3;149;941
[118.10139465332031, 567.5213623046875, 685.6227416992188];3;150;942
[71.17715454101562, 236.4034881591797, 307.58062744140625];3;151;943
[69.91726684570312, 99.7566909790039, 169.6739501953125];3;152;944
[39.615020751953125, 128.29946899414062, 167.91448974609375];3;153;945
[41.55057144165039, 166.9418182373047, 208.4923858642578];3;154;946
[33.202003479003906, 131.26019287109375, 164.46218872070312];3;155;947
[64.39744567871094, 308.93487548828125, 373.33233642578125];3;156;948
[94.05703735351562, 185.1663818359375, 279.2234191894531];3;157;949
[22.99939727783203, 132.93051147460938, 155.92990112304688];3;158;950
[105.98857879638672, 301.69635009765625, 407.6849365234375];3;159;951
[40.18327331542969, 214.1606903076172, 254.34396362304688];3;160;952
[40.43007278442383, 219.29000854492188, 259.7200927734375];3;161;953
[63.096900939941406, 104.4297103881836, 167.526611328125];3;162;954
[27.187360763549805, 80.27919006347656, 107.466552734375];3;163;955
[137.2417755126953, 224.8348388671875, 362.07659912109375];3;164;956
[75.41819763183594, 477.1563720703125, 552.5745849609375];3;165;957
[38.17715835571289, 259.94696044921875, 298.1241149902344];3;166;958
[54.8377571105957, 167.3463592529297, 222.18411254882812];3;167;959
[41.643165588378906, 129.3377227783203, 170.98089599609375];3;168;960
[52.83936309814453, 156.9963836669922, 209.83575439453125];3;169;961
[57.132537841796875, 514.75634765625, 571.888916015625];3;170;962
[50.26136016845703, 134.30142211914062, 184.56277465820312];3;171;963
[58.94969177246094, 209.2371826171875, 268.1868896484375];3;172;964
[35.00014114379883, 289.1005859375, 324.1007385253906];3;173;965
[33.38710021972656, 108.0220718383789, 141.4091796875];3;174;966
[94.83932495117188, 355.23583984375, 450.0751647949219];3;175;967
[42.63346862792969, 135.24093627929688, 177.87440490722656];3;176;968
[39.127166748046875, 229.90713500976562, 269.0343017578125];3;177;969
[78.87301635742188, 79.7572021484375, 158.63021850585938];3;178;970
[35.998695373535156, 315.75091552734375, 351.7496032714844];3;179;971
[25.257104873657227, 90.8635025024414, 116.12060546875];3;180;972
[42.0084228515625, 221.8766632080078, 263.88507080078125];3;181;973
[28.803117752075195, 83.46453857421875, 112.26765441894531];3;182;974
[77.06396484375, 309.5370178222656, 386.6009826660156];3;183;975
[90.50054168701172, 224.66847229003906, 315.16900634765625];3;184;976
[80.67583465576172, 622.2296752929688, 702.905517578125];3;185;977
[40.473426818847656, 79.30609893798828, 119.77952575683594];3;186;978
[61.63054656982422, 280.44268798828125, 342.0732421875];3;187;979
[88.44963073730469, 291.5042724609375, 379.95391845703125];3;188;980
[62.75165557861328, 266.7027282714844, 329.4543762207031];3;189;981
[77.47238159179688, 255.4797821044922, 332.9521484375];3;190;982
[55.905372619628906, 366.799072265625, 422.7044372558594];3;191;983
[37.39653778076172, 101.76449584960938, 139.16104125976562];3;192;984
[56.22150421142578, 209.33905029296875, 265.560546875];3;193;985
[60.40015411376953, 185.241943359375, 245.64208984375];3;194;986
[56.60609436035156, 387.1321716308594, 443.73828125];3;195;987
[37.66370391845703, 37.97083282470703, 75.63453674316406];3;196;988
[57.9532470703125, 183.90350341796875, 241.85675048828125];3;197;989
[53.76551818847656, 146.24887084960938, 200.01438903808594];3;198;990
[48.687129974365234, 184.173095703125, 232.8602294921875];3;199;991
[15.709136962890625, 77.55680847167969, 93.26594543457031];3;200;992
[28.072277069091797, 439.7885437011719, 467.8608093261719];3;201;993
[108.75453186035156, 314.2340393066406, 422.98858642578125];3;202;994
[73.94160461425781, 157.4962158203125, 231.4378204345703];3;203;995
[43.311737060546875, 105.5768814086914, 148.88861083984375];3;204;996
[52.95521545410156, 119.29067993164062, 172.2458953857422];3;205;997
[62.00981140136719, 78.27055358886719, 140.28036499023438];3;206;998
[28.53827476501465, 119.55455017089844, 148.0928192138672];3;207;999
[47.34178924560547, 156.40467834472656, 203.7464599609375];3;208;1000
[40.922691345214844, 94.03325653076172, 134.95594787597656];3;209;1001
[52.98872375488281, 17.401411056518555, 70.39013671875];3;210;1002
[49.38435363769531, 150.01513671875, 199.3994903564453];3;211;1003
[18.96224594116211, 413.95037841796875, 432.9126281738281];3;212;1004
[49.68041229248047, 288.92486572265625, 338.60528564453125];3;213;1005
[53.14083480834961, 82.80671691894531, 135.9475555419922];3;214;1006
[79.11565399169922, 262.81207275390625, 341.927734375];3;215;1007
[63.695167541503906, 120.49818420410156, 184.193359375];3;216;1008
[25.12574005126953, 200.7051544189453, 225.83090209960938];3;217;1009
[30.198226928710938, 135.001708984375, 165.19993591308594];3;218;1010
[46.771820068359375, 128.60958862304688, 175.38140869140625];3;219;1011
[77.8813247680664, 509.55560302734375, 587.4369506835938];3;220;1012
[25.635725021362305, 19.535985946655273, 45.17171096801758];3;221;1013
[46.02571105957031, 174.67152404785156, 220.69723510742188];3;222;1014
[55.23194122314453, 160.55731201171875, 215.78924560546875];3;223;1015
[97.60588073730469, 544.3526611328125, 641.9585571289062];3;224;1016
[75.93704986572266, 506.6785888671875, 582.6156616210938];3;225;1017
[29.88797378540039, 22.533859252929688, 52.42183303833008];3;226;1018
[58.003074645996094, 349.78851318359375, 407.7915954589844];3;227;1019
[57.35759735107422, 210.08766174316406, 267.44525146484375];3;228;1020
[23.016094207763672, 82.6055908203125, 105.62168884277344];3;229;1021
[59.689125061035156, 777.77783203125, 837.4669799804688];3;230;1022
[56.73746871948242, 333.3478698730469, 390.0853271484375];3;231;1023
[70.39161682128906, 326.82977294921875, 397.22137451171875];3;232;1024
[37.46066665649414, 89.26236724853516, 126.72303771972656];3;233;1025
[61.07142639160156, 197.97979736328125, 259.05120849609375];3;234;1026
[52.01366424560547, 122.68193054199219, 174.69558715820312];3;235;1027
[44.73566436767578, 179.25424194335938, 223.98989868164062];3;236;1028
[53.585350036621094, 183.05825805664062, 236.64361572265625];3;237;1029
[41.23523712158203, 133.75103759765625, 174.98626708984375];3;238;1030
[55.26441192626953, 442.6417541503906, 497.9061584472656];3;239;1031
[61.08256149291992, 143.61749267578125, 204.70005798339844];3;240;1032
[86.46662902832031, 195.9462127685547, 282.412841796875];3;241;1033
[67.11181640625, 133.35643005371094, 200.46824645996094];3;242;1034
[50.41692352294922, 213.73382568359375, 264.1507568359375];3;243;1035
[29.51666831970215, 118.09793853759766, 147.61460876464844];3;244;1036
[59.245635986328125, 52.009056091308594, 111.25469207763672];3;245;1037
[33.377197265625, 78.99830627441406, 112.37550354003906];3;246;1038
[47.68645477294922, 340.5068664550781, 388.1933288574219];3;247;1039
[46.71706008911133, 135.56600952148438, 182.28306579589844];3;248;1040
[60.23045349121094, 123.65485382080078, 183.88531494140625];3;249;1041
[44.01383972167969, 214.50051879882812, 258.51434326171875];3;250;1042
[56.37987518310547, 102.75628662109375, 159.13616943359375];3;251;1043
[80.12950134277344, 199.47610473632812, 279.6055908203125];3;252;1044
[28.152938842773438, 149.71058654785156, 177.863525390625];3;253;1045
[41.19092559814453, 262.2590026855469, 303.4499206542969];3;254;1046
[52.96253204345703, 147.582763671875, 200.5452880859375];3;255;1047
[44.92394256591797, 120.1241226196289, 165.04806518554688];3;256;1048
[85.78431701660156, 120.57057189941406, 206.35488891601562];3;257;1049
[67.14912414550781, 421.172607421875, 488.32171630859375];3;258;1050
[59.8248405456543, 181.5919189453125, 241.41676330566406];3;259;1051
[40.45606231689453, 489.41314697265625, 529.8692016601562];3;260;1052
[40.025245666503906, 187.6142578125, 227.63949584960938];3;261;1053
[50.711063385009766, 47.433719635009766, 98.14478302001953];3;262;1054
[51.454532623291016, 350.854248046875, 402.30877685546875];3;263;1055
[55.910789489746094, 162.9054412841797, 218.81622314453125];3;264;1056
[47.232852935791016, 268.551513671875, 315.78436279296875];4;1;1057
[33.251953125, 96.51876831054688, 129.77072143554688];4;2;1058
[61.57136917114258, 221.11038208007812, 282.6817626953125];4;3;1059
[21.037982940673828, 260.4821472167969, 281.5201416015625];4;4;1060
[22.80695343017578, 99.07756042480469, 121.88451385498047];4;5;1061
[48.19788360595703, 58.97169494628906, 107.1695785522461];4;6;1062
[34.236595153808594, 401.24444580078125, 435.4810485839844];4;7;1063
[61.29734802246094, 435.4051208496094, 496.70245361328125];4;8;1064
[61.16420364379883, 184.17813110351562, 245.3423309326172];4;9;1065
[30.323299407958984, 202.15847778320312, 232.48178100585938];4;10;1066
[54.71253967285156, 211.71560668945312, 266.42816162109375];4;11;1067
[39.589752197265625, 108.083251953125, 147.67300415039062];4;12;1068
[119.9083023071289, 179.18902587890625, 299.0973205566406];4;13;1069
[33.33770751953125, 299.6693115234375, 333.00701904296875];4;14;1070
[46.027854919433594, 85.0735855102539, 131.1014404296875];4;15;1071
[25.043594360351562, 73.00993347167969, 98.05352783203125];4;16;1072
[52.786556243896484, 193.70217895507812, 246.48873901367188];4;17;1073
[23.16122817993164, 169.17042541503906, 192.33164978027344];4;18;1074
[28.269119262695312, 114.31381225585938, 142.5829315185547];4;19;1075
[23.476055145263672, 79.1886215209961, 102.6646728515625];4;20;1076
[31.282882690429688, 80.72120666503906, 112.00408935546875];4;21;1077
[7.251590728759766, 49.086944580078125, 56.33853530883789];4;22;1078
[22.3106746673584, 72.09414672851562, 94.40482330322266];4;23;1079
[27.534217834472656, 195.97991943359375, 223.51412963867188];4;24;1080
[55.053466796875, 203.17715454101562, 258.2306213378906];4;25;1081
[28.96894645690918, 121.24850463867188, 150.2174530029297];4;26;1082
[37.35558319091797, 97.86641693115234, 135.2220001220703];4;27;1083
[30.07323455810547, 133.87738037109375, 163.95062255859375];4;28;1084
[30.727190017700195, 173.66043090820312, 204.3876190185547];4;29;1085
[17.912839889526367, 108.12494659423828, 126.03778839111328];4;30;1086
[64.57376098632812, 195.21551513671875, 259.7892761230469];4;31;1087
[53.61213684082031, 422.53924560546875, 476.1513671875];4;32;1088
[45.17974090576172, 212.79380798339844, 257.9735412597656];4;33;1089
[39.956329345703125, 218.3306884765625, 258.2870178222656];4;34;1090
[16.61800765991211, 88.33595275878906, 104.95396423339844];4;35;1091
[33.481544494628906, 58.444297790527344, 91.92584228515625];4;36;1092
[24.980566024780273, 188.0710906982422, 213.05165100097656];4;37;1093
[61.820960998535156, 41.24906921386719, 103.07003021240234];4;38;1094
[19.799110412597656, 169.730224609375, 189.52932739257812];4;39;1095
[18.896656036376953, 93.09152221679688, 111.98817443847656];4;40;1096
[36.752349853515625, 194.7199249267578, 231.47227478027344];4;41;1097
[70.12188720703125, 299.10986328125, 369.23175048828125];4;42;1098
[34.210426330566406, 62.938175201416016, 97.14860534667969];4;43;1099
[31.078201293945312, 142.90264892578125, 173.98085021972656];4;44;1100
[32.12947463989258, 112.43826293945312, 144.56773376464844];4;45;1101
[47.95292663574219, 247.32513427734375, 295.278076171875];4;46;1102
[35.29844284057617, 53.17685317993164, 88.47529602050781];4;47;1103
[31.353649139404297, 75.61732482910156, 106.97097778320312];4;48;1104
[14.543095588684082, 76.63861846923828, 91.18171691894531];4;49;1105
