loss_avg;epoch;iteration;global_iteration
[14.475809097290039, 60.7058219909668, 75.18163299560547];2;130;658
[8.667600631713867, 23.73023223876953, 32.39783477783203];2;131;659
[10.898077964782715, 29.37295913696289, 40.27103805541992];2;132;660
[12.800355911254883, 51.194271087646484, 63.99462890625];2;133;661
[14.32931900024414, 16.01800537109375, 30.34732437133789];2;134;662
[7.4532623291015625, 9.622635841369629, 17.075897216796875];2;135;663
[18.76407241821289, 29.56459617614746, 48.32866668701172];2;136;664
[10.449668884277344, 11.456741333007812, 21.906410217285156];2;137;665
[12.699195861816406, 25.07826042175293, 37.77745819091797];2;138;666
[6.029129981994629, 13.3157377243042, 19.344867706298828];2;139;667
[5.526453971862793, 47.495113372802734, 53.021568298339844];2;140;668
[6.625044822692871, 25.594045639038086, 32.21908950805664];2;141;669
[8.489665031433105, 46.73780059814453, 55.22746658325195];2;142;670
[10.078971862792969, 19.9794864654541, 30.05845832824707];2;143;671
[8.933688163757324, 49.712074279785156, 58.6457633972168];2;144;672
[7.117669105529785, 17.05508041381836, 24.172748565673828];2;145;673
[9.159061431884766, 34.42091369628906, 43.57997512817383];2;146;674
[8.648262977600098, 32.485931396484375, 41.134193420410156];2;147;675
[10.199369430541992, 77.42744445800781, 87.62681579589844];2;148;676
[7.811786651611328, 40.356971740722656, 48.168758392333984];2;149;677
[8.097909927368164, 28.02173614501953, 36.11964416503906];2;150;678
[7.819788455963135, 28.906179428100586, 36.72596740722656];2;151;679
[10.228854179382324, 22.937747955322266, 33.166603088378906];2;152;680
[14.502047538757324, 39.859779357910156, 54.3618278503418];2;153;681
[9.716856956481934, 14.01116943359375, 23.72802734375];2;154;682
[21.81300163269043, 81.39334106445312, 103.20634460449219];2;155;683
[13.476553916931152, 24.25960922241211, 37.73616409301758];2;156;684
[6.637385845184326, 28.407007217407227, 35.04439163208008];2;157;685
[8.219064712524414, 33.067481994628906, 41.28654479980469];2;158;686
[8.279731750488281, 49.52666473388672, 57.806396484375];2;159;687
[8.196600914001465, 29.944103240966797, 38.14070510864258];2;160;688
[11.023859024047852, 11.037681579589844, 22.061540603637695];2;161;689
[7.735978126525879, 23.49454116821289, 31.230518341064453];2;162;690
[9.860431671142578, 84.79377746582031, 94.65420532226562];2;163;691
[9.535079956054688, 75.40965270996094, 84.94473266601562];2;164;692
[9.15266227722168, 28.640775680541992, 37.79343795776367];2;165;693
[9.909540176391602, 32.59461975097656, 42.50415802001953];2;166;694
[4.385841369628906, 12.768380165100098, 17.154220581054688];2;167;695
[6.42050838470459, 39.674041748046875, 46.09455108642578];2;168;696
[8.398908615112305, 39.97422409057617, 48.373130798339844];2;169;697
[7.507630348205566, 28.41300392150879, 35.92063522338867];2;170;698
[10.634466171264648, 32.01925277709961, 42.653717041015625];2;171;699
[8.922868728637695, 25.549501419067383, 34.47237014770508];2;172;700
[10.137105941772461, 34.348480224609375, 44.48558807373047];2;173;701
[9.996627807617188, 71.33355712890625, 81.33018493652344];2;174;702
[15.332422256469727, 30.588417053222656, 45.92083740234375];2;175;703
[11.460681915283203, 76.501220703125, 87.96189880371094];2;176;704
[12.49172592163086, 27.84711265563965, 40.338836669921875];2;177;705
[15.573086738586426, 35.589134216308594, 51.1622200012207];2;178;706
[13.577066421508789, 40.087154388427734, 53.664222717285156];2;179;707
[5.562377452850342, 26.7835636138916, 32.34593963623047];2;180;708
[9.02658462524414, 20.91201400756836, 29.9385986328125];2;181;709
[10.701763153076172, 70.98768615722656, 81.689453125];2;182;710
[5.720604419708252, 24.392471313476562, 30.113075256347656];2;183;711
[6.508553504943848, 43.74589538574219, 50.25444793701172];2;184;712
[10.131775856018066, 67.87069702148438, 78.00247192382812];2;185;713
[11.996270179748535, 174.5720977783203, 186.56837463378906];2;186;714
[11.68662166595459, 38.383949279785156, 50.07057189941406];2;187;715
[7.666834831237793, 28.005128860473633, 35.67196273803711];2;188;716
[18.1531925201416, 59.80731201171875, 77.96050262451172];2;189;717
[10.405742645263672, 43.7657470703125, 54.17148971557617];2;190;718
[6.060513973236084, 17.835941314697266, 23.896455764770508];2;191;719
[3.93206524848938, 8.818580627441406, 12.750645637512207];2;192;720
[10.548309326171875, 11.461075782775879, 22.009384155273438];2;193;721
[14.791463851928711, 69.70564270019531, 84.49710845947266];2;194;722
[5.975236892700195, 35.161773681640625, 41.13700866699219];2;195;723
[6.102214813232422, 25.201196670532227, 31.30341148376465];2;196;724
[13.28973388671875, 27.455608367919922, 40.74534225463867];2;197;725
[9.471080780029297, 19.965795516967773, 29.43687629699707];2;198;726
[11.280890464782715, 59.55821228027344, 70.83910369873047];2;199;727
[13.998434066772461, 14.346502304077148, 28.34493637084961];2;200;728
[9.623762130737305, 22.405290603637695, 32.029052734375];2;201;729
[10.50258731842041, 26.252880096435547, 36.75546646118164];2;202;730
[8.817301750183105, 17.979719161987305, 26.797019958496094];2;203;731
[6.381501197814941, 10.100676536560059, 16.482177734375];2;204;732
[3.094573736190796, 14.575257301330566, 17.669830322265625];2;205;733
[2.5850791931152344, 10.313997268676758, 12.899076461791992];2;206;734
[11.563912391662598, 17.090675354003906, 28.654586791992188];2;207;735
[3.9393811225891113, 23.725418090820312, 27.664798736572266];2;208;736
[8.841117858886719, 5.192498207092285, 14.033616065979004];2;209;737
[6.203145980834961, 39.01739501953125, 45.220542907714844];2;210;738
[6.828049659729004, 36.96154022216797, 43.789588928222656];2;211;739
[6.682298183441162, 28.260883331298828, 34.943180084228516];2;212;740
[6.077796936035156, 31.267425537109375, 37.34522247314453];2;213;741
[8.460387229919434, 22.88463592529297, 31.34502410888672];2;214;742
[9.66706371307373, 82.20341491699219, 91.87047576904297];2;215;743
[8.195121765136719, 37.95493698120117, 46.15005874633789];2;216;744
[6.375872611999512, 6.207179546356201, 12.583051681518555];2;217;745
[9.828070640563965, 16.41842269897461, 26.24649429321289];2;218;746
[10.918156623840332, 35.349708557128906, 46.26786422729492];2;219;747
[10.013715744018555, 27.1700439453125, 37.18376159667969];2;220;748
[4.141055107116699, 24.29513168334961, 28.436187744140625];2;221;749
[6.828313827514648, 23.625728607177734, 30.454042434692383];2;222;750
[14.45171070098877, 214.91287231445312, 229.3645782470703];2;223;751
[10.889429092407227, 23.044017791748047, 33.933448791503906];2;224;752
[9.71811294555664, 36.848724365234375, 46.566837310791016];2;225;753
[13.698495864868164, 24.296146392822266, 37.99464416503906];2;226;754
[7.571197509765625, 35.84461975097656, 43.41581726074219];2;227;755
[5.957271575927734, 20.57469940185547, 26.531970977783203];2;228;756
[5.420132160186768, 9.884614944458008, 15.304746627807617];2;229;757
[11.387760162353516, 14.517657279968262, 25.905418395996094];2;230;758
[5.021640777587891, 18.758424758911133, 23.780065536499023];2;231;759
[5.782678604125977, 52.817832946777344, 58.60050964355469];2;232;760
[8.354424476623535, 22.392547607421875, 30.746971130371094];2;233;761
[7.120220184326172, 16.414566040039062, 23.534786224365234];2;234;762
[6.33482027053833, 12.902324676513672, 19.237144470214844];2;235;763
[4.820547103881836, 4.732871055603027, 9.553418159484863];2;236;764
[6.355958461761475, 17.050954818725586, 23.40691375732422];2;237;765
[11.421892166137695, 29.04955291748047, 40.47144317626953];2;238;766
[13.743950843811035, 36.165260314941406, 49.909210205078125];2;239;767
[4.586423873901367, 21.568397521972656, 26.154821395874023];2;240;768
[13.166236877441406, 80.70823669433594, 93.87447357177734];2;241;769
[4.0013837814331055, 24.577938079833984, 28.579322814941406];2;242;770
[11.766583442687988, 26.29336166381836, 38.05994415283203];2;243;771
[7.484187126159668, 25.830345153808594, 33.31453323364258];2;244;772
[12.680703163146973, 29.481975555419922, 42.16267776489258];2;245;773
[5.258868217468262, 20.483840942382812, 25.74271011352539];2;246;774
[13.737652778625488, 63.0806770324707, 76.81832885742188];2;247;775
[5.88852071762085, 17.781164169311523, 23.66968536376953];2;248;776
[6.498591423034668, 9.39302921295166, 15.891620635986328];2;249;777
[12.384675979614258, 49.22350311279297, 61.608177185058594];2;250;778
[6.1954545974731445, 6.062314987182617, 12.257769584655762];2;251;779
[5.7756571769714355, 31.79402732849121, 37.56968307495117];2;252;780
[11.152984619140625, 5.766433238983154, 16.919418334960938];2;253;781
[5.342589378356934, 34.78697967529297, 40.12957000732422];2;254;782
[9.201942443847656, 22.184391021728516, 31.386333465576172];2;255;783
[9.385539054870605, 87.92338562011719, 97.30892181396484];2;256;784
[13.744407653808594, 68.09091186523438, 81.83531951904297];2;257;785
[8.464173316955566, 16.585548400878906, 25.049720764160156];2;258;786
[7.829221725463867, 24.913616180419922, 32.742835998535156];2;259;787
[16.542884826660156, 30.76274871826172, 47.305633544921875];2;260;788
[7.840919017791748, 27.757892608642578, 35.598812103271484];2;261;789
[5.402909278869629, 47.62688446044922, 53.02979278564453];2;262;790
[10.096168518066406, 20.404224395751953, 30.50039291381836];2;263;791
[4.954178810119629, 15.529404640197754, 20.483583450317383];2;264;792
[7.1538519859313965, 20.41705322265625, 27.570905685424805];3;1;793
[12.79953384399414, 20.285720825195312, 33.08525466918945];3;2;794
[6.619562149047852, 26.954729080200195, 33.57429122924805];3;3;795
[5.382850646972656, 10.037811279296875, 15.420661926269531];3;4;796
[13.707962989807129, 55.597389221191406, 69.30535125732422];3;5;797
[7.605960845947266, 11.822209358215332, 19.42816925048828];3;6;798
[4.632697105407715, 12.373950958251953, 17.006649017333984];3;7;799
[10.790369987487793, 33.83760070800781, 44.62797164916992];3;8;800
[2.6509079933166504, 6.38950252532959, 9.040410995483398];3;9;801
[7.336953639984131, 19.872344970703125, 27.209299087524414];3;10;802
[5.1517333984375, 7.110129356384277, 12.261862754821777];3;11;803
[8.909385681152344, 18.73924446105957, 27.648630142211914];3;12;804
[5.023380756378174, 24.09493064880371, 29.118310928344727];3;13;805
[6.461846351623535, 28.223491668701172, 34.68533706665039];3;14;806
[2.362837076187134, 6.707165241241455, 9.070002555847168];3;15;807
[8.100523948669434, 9.373998641967773, 17.47452163696289];3;16;808
[6.887756824493408, 16.45561981201172, 23.34337615966797];3;17;809
[2.896470546722412, 8.727741241455078, 11.624212265014648];3;18;810
[8.305255889892578, 36.56201171875, 44.86726760864258];3;19;811
[6.398322582244873, 20.794204711914062, 27.192527770996094];3;20;812
[11.672698974609375, 49.0373649597168, 60.71006393432617];3;21;813
[10.133993148803711, 28.336702346801758, 38.47069549560547];3;22;814
[7.058658599853516, 11.00406551361084, 18.062725067138672];3;23;815
[4.984481334686279, 20.312044143676758, 25.296525955200195];3;24;816
[12.73568344116211, 13.707780838012695, 26.443464279174805];3;25;817
[3.4985384941101074, 27.46344757080078, 30.961986541748047];3;26;818
[4.836249828338623, 56.92394256591797, 61.76019287109375];3;27;819
[6.190467834472656, 32.78043746948242, 38.97090530395508];3;28;820
[4.755855083465576, 31.164472579956055, 35.920326232910156];3;29;821
[10.075150489807129, 12.416336059570312, 22.491485595703125];3;30;822
[5.285231113433838, 17.061031341552734, 22.346261978149414];3;31;823
[7.423072814941406, 16.971248626708984, 24.39432144165039];3;32;824
[7.715289115905762, 23.596588134765625, 31.311878204345703];3;33;825
[8.664836883544922, 52.29827117919922, 60.96310806274414];3;34;826
[6.882565975189209, 66.03204345703125, 72.91461181640625];3;35;827
[4.208701133728027, 5.529860019683838, 9.738561630249023];3;36;828
[8.999296188354492, 30.78546142578125, 39.784759521484375];3;37;829
[6.148124694824219, 68.76536560058594, 74.91349029541016];3;38;830
[7.074432373046875, 44.027069091796875, 51.10150146484375];3;39;831
[6.242114067077637, 14.096003532409668, 20.338117599487305];3;40;832
[11.047369003295898, 29.16934585571289, 40.216712951660156];3;41;833
[17.51158332824707, 29.212268829345703, 46.723854064941406];3;42;834
[7.1620283126831055, 35.35466003417969, 42.51668930053711];3;43;835
[8.5714111328125, 47.98941421508789, 56.56082534790039];3;44;836
[5.993283748626709, 16.502941131591797, 22.496225357055664];3;45;837
[14.08346939086914, 83.95659637451172, 98.04006958007812];3;46;838
[5.187037467956543, 24.531282424926758, 29.718318939208984];3;47;839
[5.044973850250244, 50.70014572143555, 55.745121002197266];3;48;840
[7.3058061599731445, 8.250272750854492, 15.556078910827637];3;49;841
[3.5755300521850586, 9.354592323303223, 12.930122375488281];3;50;842
[8.758732795715332, 60.7991943359375, 69.55792999267578];3;51;843
[16.326732635498047, 26.873199462890625, 43.19993209838867];3;52;844
[4.800131797790527, 14.668107986450195, 19.468238830566406];3;53;845
[4.205266952514648, 7.538298606872559, 11.743565559387207];3;54;846
[6.8033857345581055, 12.857970237731934, 19.66135597229004];3;55;847
[10.225013732910156, 12.708361625671387, 22.93337631225586];3;56;848
[10.33144760131836, 39.414306640625, 49.74575424194336];3;57;849
[8.660799980163574, 6.24124813079834, 14.902048110961914];3;58;850
[8.667875289916992, 36.057533264160156, 44.72541046142578];3;59;851
[15.394190788269043, 31.944805145263672, 47.33899688720703];3;60;852
[4.91475772857666, 18.90650177001953, 23.821258544921875];3;61;853
[5.692538738250732, 33.504295349121094, 39.196834564208984];3;62;854
[11.171585083007812, 31.448993682861328, 42.62057876586914];3;63;855
[13.06877326965332, 20.899654388427734, 33.96842956542969];3;64;856
[4.796839714050293, 9.136077880859375, 13.932917594909668];3;65;857
[8.440895080566406, 47.67457580566406, 56.11547088623047];3;66;858
[6.966195106506348, 61.9571418762207, 68.92333984375];3;67;859
[8.003145217895508, 6.089550018310547, 14.092695236206055];3;68;860
[10.160346984863281, 13.023655891418457, 23.184001922607422];3;69;861
[8.281547546386719, 11.684991836547852, 19.96653938293457];3;70;862
[4.0405168533325195, 21.055574417114258, 25.096092224121094];3;71;863
[9.04542064666748, 11.005546569824219, 20.050968170166016];3;72;864
[5.339125633239746, 38.82337951660156, 44.162506103515625];3;73;865
[5.8485260009765625, 24.106971740722656, 29.95549774169922];3;74;866
[5.318164825439453, 17.544357299804688, 22.86252212524414];3;75;867
[5.489372730255127, 57.66856002807617, 63.15793228149414];3;76;868
[9.32076644897461, 36.02259063720703, 45.34335708618164];3;77;869
[8.134031295776367, 38.26576614379883, 46.39979553222656];3;78;870
[6.8436055183410645, 18.382503509521484, 25.22610855102539];3;79;871
[5.947491645812988, 14.944564819335938, 20.89205551147461];3;80;872
[6.077879905700684, 18.42892837524414, 24.50680923461914];3;81;873
[17.43470001220703, 22.995018005371094, 40.429718017578125];3;82;874
[10.165672302246094, 11.290763854980469, 21.456436157226562];3;83;875
[5.349647521972656, 21.792217254638672, 27.141864776611328];3;84;876
[5.813282012939453, 13.406045913696289, 19.219327926635742];3;85;877
[4.377409934997559, 8.490686416625977, 12.868096351623535];3;86;878
[8.749122619628906, 62.550994873046875, 71.30011749267578];3;87;879
[0.893242359161377, 16.694528579711914, 17.587770462036133];3;88;880
[10.142243385314941, 20.87623405456543, 31.018478393554688];3;89;881
[4.216438293457031, 15.016654968261719, 19.23309326171875];3;90;882
[6.125443458557129, 17.889156341552734, 24.014598846435547];3;91;883
[8.944086074829102, 31.2330265045166, 40.1771125793457];3;92;884
[3.5930676460266113, 24.285768508911133, 27.878835678100586];3;93;885
[6.728899955749512, 16.910274505615234, 23.639175415039062];3;94;886
[3.78191876411438, 14.606935501098633, 18.38885498046875];3;95;887
[8.354223251342773, 68.34786224365234, 76.70208740234375];3;96;888
[6.938501834869385, 10.660579681396484, 17.59908103942871];3;97;889
[8.056609153747559, 30.639503479003906, 38.69611358642578];3;98;890
[7.304224967956543, 7.464256286621094, 14.768481254577637];3;99;891
[3.928886651992798, 51.2034912109375, 55.13237762451172];3;100;892
[5.286360263824463, 46.65718078613281, 51.94354248046875];3;101;893
[6.156356334686279, 10.796954154968262, 16.953310012817383];3;102;894
[15.344171524047852, 37.936805725097656, 53.280975341796875];3;103;895
[4.889320373535156, 15.416431427001953, 20.30575180053711];3;104;896
[8.408706665039062, 32.488441467285156, 40.89714813232422];3;105;897
[3.9760169982910156, 9.536724090576172, 13.512741088867188];3;106;898
[5.7975311279296875, 24.878368377685547, 30.675899505615234];3;107;899
[6.16575813293457, 15.101508140563965, 21.26726531982422];3;108;900
[3.4725089073181152, 34.190223693847656, 37.6627311706543];3;109;901
[6.326569557189941, 8.774768829345703, 15.101338386535645];3;110;902
[5.644348621368408, 18.44986915588379, 24.09421730041504];3;111;903
[8.124006271362305, 22.337961196899414, 30.46196746826172];3;112;904
[9.590420722961426, 37.65275573730469, 47.2431755065918];3;113;905
[2.4118881225585938, 34.10093688964844, 36.51282501220703];3;114;906
[9.354772567749023, 13.344228744506836, 22.69900131225586];3;115;907
[8.199166297912598, 14.798686981201172, 22.997852325439453];3;116;908
[5.11251163482666, 13.664216995239258, 18.776729583740234];3;117;909
[11.119192123413086, 27.916318893432617, 39.0355110168457];3;118;910
[10.133220672607422, 46.73830032348633, 56.87152099609375];3;119;911
[3.9255118370056152, 5.707837104797363, 9.63334846496582];3;120;912
[5.626701831817627, 24.852596282958984, 30.479297637939453];3;121;913
[6.731511116027832, 15.98431396484375, 22.715824127197266];3;122;914
[8.389978408813477, 28.301925659179688, 36.69190216064453];3;123;915
[3.0006513595581055, 18.409255981445312, 21.409908294677734];3;124;916
[5.610617160797119, 14.745944023132324, 20.3565616607666];3;125;917
[5.6373772621154785, 16.97350311279297, 22.61087989807129];3;126;918
[4.430746078491211, 18.877965927124023, 23.308712005615234];3;127;919
[6.918645858764648, 13.374096870422363, 20.292743682861328];3;128;920
[9.190821647644043, 16.755813598632812, 25.946636199951172];3;129;921
[8.272221565246582, 17.431961059570312, 25.704181671142578];3;130;922
[5.867304801940918, 43.6984977722168, 49.56580352783203];3;131;923
[10.641746520996094, 72.7169189453125, 83.3586654663086];3;132;924
[11.307503700256348, 64.99746704101562, 76.30496978759766];3;133;925
[11.927719116210938, 40.753761291503906, 52.681480407714844];3;134;926
[4.551068305969238, 31.51707649230957, 36.068145751953125];3;135;927
[19.658044815063477, 27.9263916015625, 47.584434509277344];3;136;928
[3.245964527130127, 11.557687759399414, 14.803651809692383];3;137;929
[14.447408676147461, 11.459043502807617, 25.906452178955078];3;138;930
[4.153853893280029, 25.721038818359375, 29.874893188476562];3;139;931
[8.389034271240234, 19.69417381286621, 28.083208084106445];3;140;932
[4.732120990753174, 16.086688995361328, 20.818809509277344];3;141;933
[4.771127700805664, 4.887861728668213, 9.658988952636719];3;142;934
[9.998330116271973, 14.714202880859375, 24.71253204345703];3;143;935
[10.52297306060791, 18.78288459777832, 29.305858612060547];3;144;936
[8.078775405883789, 48.210960388183594, 56.28973388671875];3;145;937
[3.9288549423217773, 2.954876661300659, 6.883731842041016];3;146;938
[4.597612380981445, 9.210613250732422, 13.808225631713867];3;147;939
[5.352204322814941, 22.340972900390625, 27.69317626953125];3;148;940
[4.398561954498291, 9.713778495788574, 14.112340927124023];3;149;941
[14.762674331665039, 70.94017028808594, 85.70284271240234];3;150;942
[8.897144317626953, 29.55043601989746, 38.44757843017578];3;151;943
[8.73965835571289, 12.469586372375488, 21.209243774414062];3;152;944
[4.951877593994141, 16.037433624267578, 20.98931121826172];3;153;945
[5.193821430206299, 20.867727279663086, 26.061548233032227];3;154;946
[4.150250434875488, 16.40752410888672, 20.55777359008789];3;155;947
[8.049680709838867, 38.616859436035156, 46.666542053222656];3;156;948
[11.757129669189453, 23.145797729492188, 34.90292739868164];3;157;949
[2.874924659729004, 16.616313934326172, 19.49123764038086];3;158;950
[13.24857234954834, 37.71204376220703, 50.96061706542969];3;159;951
[5.022909164428711, 26.77008628845215, 31.79299545288086];3;160;952
[5.0537590980529785, 27.411251068115234, 32.46501159667969];3;161;953
[7.887112617492676, 13.05371379852295, 20.940826416015625];3;162;954
[3.3984200954437256, 10.03489875793457, 13.433319091796875];3;163;955
[17.155221939086914, 28.104354858398438, 45.25957489013672];3;164;956
[9.427274703979492, 59.64454650878906, 69.07182312011719];3;165;957
[4.772144794464111, 32.493370056152344, 37.2655143737793];3;166;958
[6.854719638824463, 20.91829490661621, 27.773014068603516];3;167;959
[5.205395698547363, 16.16721534729004, 21.37261199951172];3;168;960
[6.604920387268066, 19.624547958374023, 26.229469299316406];3;169;961
[7.141567230224609, 64.34454345703125, 71.48611450195312];3;170;962
[6.282670021057129, 16.787677764892578, 23.07034683227539];3;171;963
[7.368711471557617, 26.154647827148438, 33.52336120605469];3;172;964
[4.3750176429748535, 36.1375732421875, 40.51259231567383];3;173;965
[4.17338752746582, 13.502758979797363, 17.6761474609375];3;174;966
[11.854915618896484, 44.40447998046875, 56.259395599365234];3;175;967
[5.329183578491211, 16.90511703491211, 22.23430061340332];3;176;968
[4.890895843505859, 28.738391876220703, 33.62928771972656];3;177;969
[9.859127044677734, 9.969650268554688, 19.828777313232422];3;178;970
[4.4998369216918945, 39.46886444091797, 43.96870040893555];3;179;971
[3.1571381092071533, 11.357937812805176, 14.51507568359375];3;180;972
[5.2510528564453125, 27.734582901000977, 32.985633850097656];3;181;973
[3.6003897190093994, 10.433067321777344, 14.033456802368164];3;182;974
[9.63299560546875, 38.6921272277832, 48.32512283325195];3;183;975
[11.312567710876465, 28.083559036254883, 39.39612579345703];3;184;976
[10.084479331970215, 77.7787094116211, 87.86318969726562];3;185;977
[5.059178352355957, 9.913262367248535, 14.972440719604492];3;186;978
[7.703818321228027, 35.055335998535156, 42.7591552734375];3;187;979
[11.056203842163086, 36.43803405761719, 47.494239807128906];3;188;980
[7.84395694732666, 33.33784103393555, 41.18179702758789];3;189;981
[9.68404769897461, 31.934972763061523, 41.6190185546875];3;190;982
[6.988171577453613, 45.849884033203125, 52.83805465698242];3;191;983
[4.674567222595215, 12.720561981201172, 17.395130157470703];3;192;984
[7.027688026428223, 26.167381286621094, 33.195068359375];3;193;985
[7.550019264221191, 23.155242919921875, 30.70526123046875];3;194;986
[7.075761795043945, 48.39152145385742, 55.46728515625];3;195;987
[4.707962989807129, 4.746354103088379, 9.454317092895508];3;196;988
[7.2441558837890625, 22.987937927246094, 30.232093811035156];3;197;989
[6.72068977355957, 18.281108856201172, 25.001798629760742];3;198;990
[6.085891246795654, 23.021636962890625, 29.107528686523438];3;199;991
[1.9636421203613281, 9.694601058959961, 11.658243179321289];3;200;992
[3.5090346336364746, 54.973567962646484, 58.482601165771484];3;201;993
[13.594316482543945, 39.27925491333008, 52.873573303222656];3;202;994
[9.242700576782227, 19.687026977539062, 28.92972755432129];3;203;995
[5.413967132568359, 13.197110176086426, 18.61107635498047];3;204;996
[6.619401931762695, 14.911334991455078, 21.530736923217773];3;205;997
[7.751226425170898, 9.783819198608398, 17.535045623779297];3;206;998
[3.567284345626831, 14.944318771362305, 18.5116024017334];3;207;999
[5.917723655700684, 19.55058479309082, 25.468307495117188];3;208;1000
[5.1153364181518555, 11.754157066345215, 16.86949348449707];3;209;1001
[6.623590469360352, 2.1751763820648193, 8.79876708984375];3;210;1002
[6.173044204711914, 18.75189208984375, 24.924936294555664];3;211;1003
[2.3702807426452637, 51.743797302246094, 54.114078521728516];3;212;1004
[6.210051536560059, 36.11560821533203, 42.325660705566406];3;213;1005
[6.642604351043701, 10.350839614868164, 16.993444442749023];3;214;1006
[9.889456748962402, 32.85150909423828, 42.740966796875];3;215;1007
[7.961895942687988, 15.062273025512695, 23.024169921875];3;216;1008
[3.1407175064086914, 25.088144302368164, 28.228862762451172];3;217;1009
[3.774778366088867, 16.875213623046875, 20.649991989135742];3;218;1010
[5.846477508544922, 16.07619857788086, 21.92267608642578];3;219;1011
[9.7351655960083, 63.69445037841797, 73.42961883544922];3;220;1012
[3.204465627670288, 2.441998243331909, 5.646463871002197];3;221;1013
[5.753213882446289, 21.833940505981445, 27.587154388427734];3;222;1014
[6.903992652893066, 20.069664001464844, 26.973655700683594];3;223;1015
[12.200735092163086, 68.04408264160156, 80.24481964111328];3;224;1016
[9.492131233215332, 63.33482360839844, 72.82695770263672];3;225;1017
[3.735996723175049, 2.816732406616211, 6.55272912979126];3;226;1018
[7.250384330749512, 43.72356414794922, 50.97394943237305];3;227;1019
[7.169699668884277, 26.260957717895508, 33.43065643310547];3;228;1020
[2.877011775970459, 10.325698852539062, 13.20271110534668];3;229;1021
[7.4611406326293945, 97.22222900390625, 104.6833724975586];3;230;1022
[7.092183589935303, 41.66848373413086, 48.76066589355469];3;231;1023
[8.798952102661133, 40.853721618652344, 49.652671813964844];3;232;1024
[4.682583332061768, 11.157795906066895, 15.84037971496582];3;233;1025
[7.633928298950195, 24.747474670410156, 32.38140106201172];3;234;1026
[6.501708030700684, 15.335241317749023, 21.83694839477539];3;235;1027
[5.591958045959473, 22.406780242919922, 27.998737335205078];3;236;1028
[6.698168754577637, 22.882282257080078, 29.58045196533203];3;237;1029
[5.154404640197754, 16.71887969970703, 21.87328338623047];3;238;1030
[6.908051490783691, 55.33021926879883, 62.2382698059082];3;239;1031
[7.63532018661499, 17.952186584472656, 25.587507247924805];3;240;1032
[10.808328628540039, 24.493276596069336, 35.301605224609375];3;241;1033
[8.38897705078125, 16.669553756713867, 25.058530807495117];3;242;1034
[6.302115440368652, 26.71672821044922, 33.01884460449219];3;243;1035
[3.6895835399627686, 14.762242317199707, 18.451826095581055];3;244;1036
[7.405704498291016, 6.501132011413574, 13.90683650970459];3;245;1037
[4.172149658203125, 9.874788284301758, 14.046937942504883];3;246;1038
[5.960806846618652, 42.563358306884766, 48.524166107177734];3;247;1039
[5.839632511138916, 16.945751190185547, 22.785383224487305];3;248;1040
[7.528806686401367, 15.456856727600098, 22.98566436767578];3;249;1041
[5.501729965209961, 26.812564849853516, 32.314292907714844];3;250;1042
[7.047484397888184, 12.844535827636719, 19.89202117919922];3;251;1043
[10.01618766784668, 24.934513092041016, 34.95069885253906];3;252;1044
[3.5191173553466797, 18.713823318481445, 22.232940673828125];3;253;1045
[5.148865699768066, 32.78237533569336, 37.93124008178711];3;254;1046
[6.620316505432129, 18.447845458984375, 25.068161010742188];3;255;1047
[5.615492820739746, 15.015515327453613, 20.63100814819336];3;256;1048
[10.723039627075195, 15.071321487426758, 25.794361114501953];3;257;1049
[8.393640518188477, 52.646575927734375, 61.04021453857422];3;258;1050
[7.478105068206787, 22.698989868164062, 30.177095413208008];3;259;1051
[5.057007789611816, 61.17664337158203, 66.23365020751953];3;260;1052
[5.003155708312988, 23.4517822265625, 28.454936981201172];3;261;1053
[6.338882923126221, 5.929214954376221, 12.268097877502441];3;262;1054
[6.431816577911377, 43.856781005859375, 50.288597106933594];3;263;1055
[6.988848686218262, 20.36318016052246, 27.352027893066406];3;264;1056
[5.904106616973877, 33.568939208984375, 39.473045349121094];4;1;1057
[4.156494140625, 12.06484603881836, 16.22134017944336];4;2;1058
[7.696421146392822, 27.638797760009766, 35.33522033691406];4;3;1059
[2.6297478675842285, 32.56026840209961, 35.19001770019531];4;4;1060
[2.8508691787719727, 12.384695053100586, 15.235564231872559];4;5;1061
[6.024735450744629, 7.371461868286133, 13.396197319030762];4;6;1062
[4.279574394226074, 50.155555725097656, 54.43513107299805];4;7;1063
[7.662168502807617, 54.42564010620117, 62.087806701660156];4;8;1064
[7.6455254554748535, 23.022266387939453, 30.66779136657715];4;9;1065
[3.790412425994873, 25.26980972290039, 29.060222625732422];4;10;1066
[6.839067459106445, 26.46445083618164, 33.30352020263672];4;11;1067
[4.948719024658203, 13.510406494140625, 18.459125518798828];4;12;1068
[14.988537788391113, 22.39862823486328, 37.38716506958008];4;13;1069
[4.167213439941406, 37.45866394042969, 41.625877380371094];4;14;1070
[5.753481864929199, 10.634198188781738, 16.387680053710938];4;15;1071
[3.1304492950439453, 9.126241683959961, 12.256690979003906];4;16;1072
[6.5983195304870605, 24.212772369384766, 30.811092376708984];4;17;1073
[2.895153522491455, 21.146303176879883, 24.04145622253418];4;18;1074
[3.533639907836914, 14.289226531982422, 17.822866439819336];4;19;1075
[2.934506893157959, 9.898577690124512, 12.833084106445312];4;20;1076
[3.910360336303711, 10.090150833129883, 14.000511169433594];4;21;1077
