lr;epoch;iteration;global_iteration
0.0005460858585858585;3;73;865
0.0005467171717171717;3;74;866
0.0005473484848484848;3;75;867
0.000547979797979798;3;76;868
0.0005486111111111112;3;77;869
0.0005492424242424242;3;78;870
0.0005498737373737374;3;79;871
0.0005505050505050505;3;80;872
0.0005511363636363637;3;81;873
0.0005517676767676768;3;82;874
0.00055239898989899;3;83;875
0.000553030303030303;3;84;876
0.0005536616161616162;3;85;877
0.0005542929292929292;3;86;878
0.0005549242424242424;3;87;879
0.0005555555555555556;3;88;880
0.0005561868686868687;3;89;881
0.0005568181818181818;3;90;882
0.0005574494949494949;3;91;883
0.0005580808080808081;3;92;884
0.0005587121212121212;3;93;885
0.0005593434343434344;3;94;886
0.0005599747474747475;3;95;887
0.0005606060606060606;3;96;888
0.0005612373737373738;3;97;889
0.0005618686868686869;3;98;890
0.0005625000000000001;3;99;891
0.0005631313131313131;3;100;892
0.0005637626262626263;3;101;893
0.0005643939393939394;3;102;894
0.0005650252525252525;3;103;895
0.0005656565656565656;3;104;896
0.0005662878787878788;3;105;897
0.000566919191919192;3;106;898
0.0005675505050505051;3;107;899
0.0005681818181818183;3;108;900
0.0005688131313131313;3;109;901
0.0005694444444444445;3;110;902
0.0005700757575757576;3;111;903
0.0005707070707070708;3;112;904
0.0005713383838383838;3;113;905
0.000571969696969697;3;114;906
0.00057260101010101;3;115;907
0.0005732323232323232;3;116;908
0.0005738636363636364;3;117;909
0.0005744949494949495;3;118;910
0.0005751262626262627;3;119;911
0.0005757575757575758;3;120;912
0.0005763888888888889;3;121;913
0.000577020202020202;3;122;914
0.0005776515151515152;3;123;915
0.0005782828282828283;3;124;916
0.0005789141414141415;3;125;917
0.0005795454545454545;3;126;918
0.0005801767676767676;3;127;919
0.0005808080808080808;3;128;920
0.0005814393939393939;3;129;921
0.0005820707070707071;3;130;922
0.0005827020202020202;3;131;923
0.0005833333333333334;3;132;924
0.0005839646464646465;3;133;925
0.0005845959595959596;3;134;926
0.0005852272727272727;3;135;927
0.0005858585858585859;3;136;928
0.0005864898989898991;3;137;929
0.0005871212121212122;3;138;930
0.0005877525252525253;3;139;931
0.0005883838383838383;3;140;932
0.0005890151515151515;3;141;933
0.0005896464646464646;3;142;934
0.0005902777777777778;3;143;935
0.0005909090909090909;3;144;936
0.0005915404040404041;3;145;937
0.0005921717171717171;3;146;938
0.0005928030303030303;3;147;939
0.0005934343434343435;3;148;940
0.0005940656565656566;3;149;941
0.0005946969696969698;3;150;942
0.0005953282828282829;3;151;943
0.0005959595959595959;3;152;944
0.000596590909090909;3;153;945
0.0005972222222222222;3;154;946
0.0005978535353535353;3;155;947
0.0005984848484848485;3;156;948
0.0005991161616161617;3;157;949
0.0005997474747474747;3;158;950
0.0006003787878787879;3;159;951
0.000601010101010101;3;160;952
0.0006016414141414142;3;161;953
0.0006022727272727273;3;162;954
0.0006029040404040405;3;163;955
0.0006035353535353535;3;164;956
0.0006041666666666666;3;165;957
0.0006047979797979797;3;166;958
0.0006054292929292929;3;167;959
0.0006060606060606061;3;168;960
0.0006066919191919192;3;169;961
0.0006073232323232324;3;170;962
0.0006079545454545454;3;171;963
0.0006085858585858586;3;172;964
0.0006092171717171717;3;173;965
0.0006098484848484849;3;174;966
0.000610479797979798;3;175;967
0.0006111111111111112;3;176;968
0.0006117424242424243;3;177;969
0.0006123737373737374;3;178;970
0.0006130050505050505;3;179;971
0.0006136363636363636;3;180;972
0.0006142676767676768;3;181;973
0.0006148989898989899;3;182;974
0.000615530303030303;3;183;975
0.0006161616161616161;3;184;976
0.0006167929292929293;3;185;977
0.0006174242424242425;3;186;978
0.0006180555555555556;3;187;979
0.0006186868686868688;3;188;980
0.0006193181818181818;3;189;981
0.000619949494949495;3;190;982
0.0006205808080808081;3;191;983
0.0006212121212121212;3;192;984
0.0006218434343434343;3;193;985
0.0006224747474747475;3;194;986
0.0006231060606060605;3;195;987
0.0006237373737373737;3;196;988
0.0006243686868686869;3;197;989
0.000625;3;198;990
0.0006256313131313132;3;199;991
0.0006262626262626263;3;200;992
0.0006268939393939395;3;201;993
0.0006275252525252525;3;202;994
0.0006281565656565657;3;203;995
0.0006287878787878788;3;204;996
0.0006294191919191919;3;205;997
0.000630050505050505;3;206;998
0.0006306818181818182;3;207;999
0.0006313131313131313;3;208;1000
0.0006319444444444444;3;209;1001
0.0006325757575757576;3;210;1002
0.0006332070707070707;3;211;1003
0.0006338383838383839;3;212;1004
0.000634469696969697;3;213;1005
0.0006351010101010101;3;214;1006
0.0006357323232323232;3;215;1007
0.0006363636363636364;3;216;1008
0.0006369949494949496;3;217;1009
0.0006376262626262626;3;218;1010
0.0006382575757575758;3;219;1011
0.0006388888888888888;3;220;1012
0.000639520202020202;3;221;1013
0.0006401515151515151;3;222;1014
0.0006407828282828283;3;223;1015
0.0006414141414141414;3;224;1016
0.0006420454545454546;3;225;1017
0.0006426767676767677;3;226;1018
0.0006433080808080808;3;227;1019
0.000643939393939394;3;228;1020
0.0006445707070707071;3;229;1021
0.0006452020202020203;3;230;1022
0.0006458333333333334;3;231;1023
0.0006464646464646465;3;232;1024
0.0006470959595959595;3;233;1025
0.0006477272727272727;3;234;1026
0.0006483585858585858;3;235;1027
0.000648989898989899;3;236;1028
0.0006496212121212122;3;237;1029
0.0006502525252525253;3;238;1030
0.0006508838383838384;3;239;1031
0.0006515151515151515;3;240;1032
0.0006521464646464647;3;241;1033
0.0006527777777777778;3;242;1034
0.000653409090909091;3;243;1035
0.0006540404040404042;3;244;1036
0.0006546717171717171;3;245;1037
0.0006553030303030303;3;246;1038
0.0006559343434343434;3;247;1039
0.0006565656565656566;3;248;1040
0.0006571969696969697;3;249;1041
0.0006578282828282829;3;250;1042
0.0006584595959595959;3;251;1043
0.0006590909090909091;3;252;1044
0.0006597222222222222;3;253;1045
0.0006603535353535354;3;254;1046
0.0006609848484848486;3;255;1047
0.0006616161616161617;3;256;1048
0.0006622474747474748;3;257;1049
0.0006628787878787878;3;258;1050
0.000663510101010101;3;259;1051
0.0006641414141414141;3;260;1052
0.0006647727272727273;3;261;1053
0.0006654040404040404;3;262;1054
0.0006660353535353535;3;263;1055
0.0006666666666666666;3;264;1056
0.0006672979797979798;4;1;1057
0.000667929292929293;4;2;1058
0.0006685606060606061;4;3;1059
0.0006691919191919193;4;4;1060
0.0006698232323232324;4;5;1061
0.0006704545454545455;4;6;1062
0.0006710858585858585;4;7;1063
0.0006717171717171717;4;8;1064
0.0006723484848484848;4;9;1065
0.000672979797979798;4;10;1066
0.0006736111111111112;4;11;1067
0.0006742424242424242;4;12;1068
0.0006748737373737374;4;13;1069
0.0006755050505050505;4;14;1070
0.0006761363636363637;4;15;1071
0.0006767676767676768;4;16;1072
0.00067739898989899;4;17;1073
0.000678030303030303;4;18;1074
0.0006786616161616162;4;19;1075
0.0006792929292929292;4;20;1076
0.0006799242424242424;4;21;1077
0.0006805555555555556;4;22;1078
0.0006811868686868687;4;23;1079
0.0006818181818181818;4;24;1080
0.0006824494949494949;4;25;1081
0.0006830808080808081;4;26;1082
0.0006837121212121212;4;27;1083
0.0006843434343434344;4;28;1084
0.0006849747474747475;4;29;1085
0.0006856060606060606;4;30;1086
0.0006862373737373738;4;31;1087
0.0006868686868686869;4;32;1088
0.0006875;4;33;1089
0.0006881313131313131;4;34;1090
0.0006887626262626263;4;35;1091
0.0006893939393939394;4;36;1092
0.0006900252525252525;4;37;1093
0.0006906565656565656;4;38;1094
0.0006912878787878788;4;39;1095
0.000691919191919192;4;40;1096
0.0006925505050505051;4;41;1097
0.0006931818181818183;4;42;1098
0.0006938131313131313;4;43;1099
0.0006944444444444445;4;44;1100
0.0006950757575757576;4;45;1101
0.0006957070707070708;4;46;1102
0.0006963383838383838;4;47;1103
0.000696969696969697;4;48;1104
0.00069760101010101;4;49;1105
0.0006982323232323232;4;50;1106
0.0006988636363636364;4;51;1107
0.0006994949494949495;4;52;1108
0.0007001262626262627;4;53;1109
0.0007007575757575758;4;54;1110
0.0007013888888888889;4;55;1111
0.000702020202020202;4;56;1112
0.0007026515151515152;4;57;1113
0.0007032828282828283;4;58;1114
0.0007039141414141415;4;59;1115
0.0007045454545454546;4;60;1116
0.0007051767676767676;4;61;1117
0.0007058080808080808;4;62;1118
0.0007064393939393939;4;63;1119
0.0007070707070707071;4;64;1120
0.0007077020202020202;4;65;1121
0.0007083333333333334;4;66;1122
0.0007089646464646465;4;67;1123
0.0007095959595959596;4;68;1124
0.0007102272727272727;4;69;1125
0.0007108585858585859;4;70;1126
0.0007114898989898991;4;71;1127
0.0007121212121212122;4;72;1128
0.0007127525252525253;4;73;1129
0.0007133838383838383;4;74;1130
0.0007140151515151515;4;75;1131
0.0007146464646464646;4;76;1132
0.0007152777777777778;4;77;1133
0.0007159090909090909;4;78;1134
0.0007165404040404041;4;79;1135
0.0007171717171717171;4;80;1136
0.0007178030303030303;4;81;1137
0.0007184343434343435;4;82;1138
0.0007190656565656566;4;83;1139
0.0007196969696969698;4;84;1140
0.0007203282828282829;4;85;1141
0.0007209595959595959;4;86;1142
0.000721590909090909;4;87;1143
0.0007222222222222222;4;88;1144
0.0007228535353535353;4;89;1145
0.0007234848484848485;4;90;1146
0.0007241161616161617;4;91;1147
0.0007247474747474747;4;92;1148
0.0007253787878787879;4;93;1149
0.000726010101010101;4;94;1150
0.0007266414141414142;4;95;1151
0.0007272727272727273;4;96;1152
0.0007279040404040405;4;97;1153
0.0007285353535353535;4;98;1154
0.0007291666666666666;4;99;1155
0.0007297979797979797;4;100;1156
0.0007304292929292929;4;101;1157
0.0007310606060606061;4;102;1158
0.0007316919191919192;4;103;1159
0.0007323232323232324;4;104;1160
0.0007329545454545454;4;105;1161
0.0007335858585858586;4;106;1162
0.0007342171717171717;4;107;1163
0.0007348484848484849;4;108;1164
0.000735479797979798;4;109;1165
0.0007361111111111112;4;110;1166
0.0007367424242424243;4;111;1167
0.0007373737373737374;4;112;1168
0.0007380050505050505;4;113;1169
0.0007386363636363636;4;114;1170
0.0007392676767676768;4;115;1171
0.0007398989898989899;4;116;1172
0.000740530303030303;4;117;1173
0.0007411616161616161;4;118;1174
0.0007417929292929293;4;119;1175
0.0007424242424242425;4;120;1176
0.0007430555555555556;4;121;1177
0.0007436868686868688;4;122;1178
0.0007443181818181818;4;123;1179
0.000744949494949495;4;124;1180
0.0007455808080808081;4;125;1181
0.0007462121212121212;4;126;1182
0.0007468434343434343;4;127;1183
0.0007474747474747475;4;128;1184
0.0007481060606060605;4;129;1185
0.0007487373737373737;4;130;1186
0.0007493686868686869;4;131;1187
0.00075;4;132;1188
0.0007506313131313132;4;133;1189
0.0007512626262626263;4;134;1190
0.0007518939393939395;4;135;1191
0.0007525252525252525;4;136;1192
0.0007531565656565657;4;137;1193
0.0007537878787878788;4;138;1194
0.0007544191919191919;4;139;1195
0.0007550505050505051;4;140;1196
0.0007556818181818182;4;141;1197
0.0007563131313131313;4;142;1198
0.0007569444444444444;4;143;1199
0.0007575757575757576;4;144;1200
0.0007582070707070707;4;145;1201
0.0007588383838383839;4;146;1202
0.000759469696969697;4;147;1203
0.0007601010101010101;4;148;1204
0.0007607323232323233;4;149;1205
0.0007613636363636364;4;150;1206
0.0007619949494949496;4;151;1207
0.0007626262626262626;4;152;1208
0.0007632575757575758;4;153;1209
0.0007638888888888888;4;154;1210
0.000764520202020202;4;155;1211
0.0007651515151515151;4;156;1212
0.0007657828282828283;4;157;1213
0.0007664141414141414;4;158;1214
0.0007670454545454546;4;159;1215
0.0007676767676767677;4;160;1216
0.0007683080808080808;4;161;1217
0.000768939393939394;4;162;1218
0.0007695707070707071;4;163;1219
0.0007702020202020203;4;164;1220
0.0007708333333333334;4;165;1221
0.0007714646464646465;4;166;1222
0.0007720959595959595;4;167;1223
0.0007727272727272727;4;168;1224
0.0007733585858585859;4;169;1225
0.000773989898989899;4;170;1226
0.0007746212121212122;4;171;1227
0.0007752525252525253;4;172;1228
0.0007758838383838384;4;173;1229
0.0007765151515151515;4;174;1230
0.0007771464646464647;4;175;1231
0.0007777777777777778;4;176;1232
0.000778409090909091;4;177;1233
0.0007790404040404042;4;178;1234
0.0007796717171717171;4;179;1235
0.0007803030303030303;4;180;1236
0.0007809343434343434;4;181;1237
0.0007815656565656566;4;182;1238
0.0007821969696969697;4;183;1239
0.0007828282828282829;4;184;1240
0.0007834595959595959;4;185;1241
0.0007840909090909091;4;186;1242
0.0007847222222222222;4;187;1243
0.0007853535353535354;4;188;1244
0.0007859848484848486;4;189;1245
0.0007866161616161617;4;190;1246
0.0007872474747474748;4;191;1247
0.0007878787878787878;4;192;1248
0.000788510101010101;4;193;1249
0.0007891414141414141;4;194;1250
0.0007897727272727273;4;195;1251
0.0007904040404040404;4;196;1252
0.0007910353535353535;4;197;1253
0.0007916666666666666;4;198;1254
0.0007922979797979798;4;199;1255
0.000792929292929293;4;200;1256
0.0007935606060606061;4;201;1257
0.0007941919191919193;4;202;1258
0.0007948232323232324;4;203;1259
0.0007954545454545455;4;204;1260
0.0007960858585858585;4;205;1261
0.0007967171717171717;4;206;1262
0.0007973484848484848;4;207;1263
0.000797979797979798;4;208;1264
0.0007986111111111112;4;209;1265
0.0007992424242424242;4;210;1266
0.0007998737373737374;4;211;1267
0.0008005050505050505;4;212;1268
0.0008011363636363637;4;213;1269
0.0008017676767676768;4;214;1270
0.00080239898989899;4;215;1271
0.000803030303030303;4;216;1272
0.0008036616161616162;4;217;1273
0.0008042929292929292;4;218;1274
0.0008049242424242424;4;219;1275
0.0008055555555555556;4;220;1276
0.0008061868686868687;4;221;1277
0.0008068181818181818;4;222;1278
0.0008074494949494949;4;223;1279
0.0008080808080808081;4;224;1280
0.0008087121212121212;4;225;1281
0.0008093434343434344;4;226;1282
0.0008099747474747476;4;227;1283
0.0008106060606060606;4;228;1284
0.0008112373737373738;4;229;1285
0.0008118686868686869;4;230;1286
0.0008125000000000001;4;231;1287
0.0008131313131313131;4;232;1288
0.0008137626262626263;4;233;1289
0.0008143939393939394;4;234;1290
0.0008150252525252525;4;235;1291
0.0008156565656565656;4;236;1292
0.0008162878787878788;4;237;1293
0.000816919191919192;4;238;1294
0.0008175505050505051;4;239;1295
0.0008181818181818183;4;240;1296
0.0008188131313131313;4;241;1297
0.0008194444444444445;4;242;1298
0.0008200757575757576;4;243;1299
0.0008207070707070708;4;244;1300
0.0008213383838383838;4;245;1301
0.000821969696969697;4;246;1302
0.00082260101010101;4;247;1303
0.0008232323232323232;4;248;1304
0.0008238636363636364;4;249;1305
0.0008244949494949495;4;250;1306
0.0008251262626262627;4;251;1307
0.0008257575757575758;4;252;1308
0.0008263888888888889;4;253;1309
0.000827020202020202;4;254;1310
0.0008276515151515152;4;255;1311
0.0008282828282828283;4;256;1312
0.0008289141414141415;4;257;1313
0.0008295454545454546;4;258;1314
0.0008301767676767676;4;259;1315
0.0008308080808080808;4;260;1316
0.0008314393939393939;4;261;1317
0.0008320707070707071;4;262;1318
0.0008327020202020202;4;263;1319
0.0008333333333333334;4;264;1320
0.0008339646464646465;5;1;1321
0.0008345959595959596;5;2;1322
0.0008352272727272727;5;3;1323
0.0008358585858585859;5;4;1324
0.0008364898989898991;5;5;1325
0.0008371212121212122;5;6;1326
0.0008377525252525253;5;7;1327
0.0008383838383838383;5;8;1328
0.0008390151515151515;5;9;1329
0.0008396464646464646;5;10;1330
0.0008402777777777778;5;11;1331
0.000840909090909091;5;12;1332
0.0008415404040404041;5;13;1333
0.0008421717171717172;5;14;1334
0.0008428030303030303;5;15;1335
0.0008434343434343435;5;16;1336
0.0008440656565656566;5;17;1337
0.0008446969696969698;5;18;1338
0.0008453282828282829;5;19;1339
0.0008459595959595959;5;20;1340
0.000846590909090909;5;21;1341
0.0008472222222222222;5;22;1342
0.0008478535353535353;5;23;1343
0.0008484848484848485;5;24;1344
0.0008491161616161617;5;25;1345
0.0008497474747474747;5;26;1346
0.0008503787878787879;5;27;1347
0.000851010101010101;5;28;1348
0.0008516414141414142;5;29;1349
0.0008522727272727273;5;30;1350
0.0008529040404040405;5;31;1351
0.0008535353535353535;5;32;1352
0.0008541666666666666;5;33;1353
0.0008547979797979798;5;34;1354
0.0008554292929292929;5;35;1355
0.0008560606060606061;5;36;1356
0.0008566919191919192;5;37;1357
0.0008573232323232324;5;38;1358
0.0008579545454545454;5;39;1359
0.0008585858585858586;5;40;1360
0.0008592171717171717;5;41;1361
0.0008598484848484849;5;42;1362
0.0008604797979797981;5;43;1363
0.0008611111111111112;5;44;1364
0.0008617424242424243;5;45;1365
0.0008623737373737374;5;46;1366
0.0008630050505050505;5;47;1367
0.0008636363636363636;5;48;1368
0.0008642676767676768;5;49;1369
0.0008648989898989899;5;50;1370
0.000865530303030303;5;51;1371
0.0008661616161616161;5;52;1372
0.0008667929292929293;5;53;1373
0.0008674242424242425;5;54;1374
0.0008680555555555556;5;55;1375
0.0008686868686868688;5;56;1376
0.0008693181818181818;5;57;1377
0.000869949494949495;5;58;1378
0.0008705808080808081;5;59;1379
0.0008712121212121212;5;60;1380
0.0008718434343434343;5;61;1381
0.0008724747474747475;5;62;1382
0.0008731060606060605;5;63;1383
0.0008737373737373737;5;64;1384
0.0008743686868686869;5;65;1385
0.000875;5;66;1386
0.0008756313131313132;5;67;1387
0.0008762626262626263;5;68;1388
0.0008768939393939395;5;69;1389
0.0008775252525252525;5;70;1390
0.0008781565656565657;5;71;1391
0.0008787878787878789;5;72;1392
0.0008794191919191919;5;73;1393
0.0008800505050505051;5;74;1394
0.0008806818181818182;5;75;1395
0.0008813131313131313;5;76;1396
0.0008819444444444444;5;77;1397
0.0008825757575757576;5;78;1398
0.0008832070707070707;5;79;1399
0.0008838383838383839;5;80;1400
0.000884469696969697;5;81;1401
0.0008851010101010101;5;82;1402
0.0008857323232323233;5;83;1403
0.0008863636363636364;5;84;1404
0.0008869949494949496;5;85;1405
0.0008876262626262626;5;86;1406
0.0008882575757575758;5;87;1407
0.0008888888888888888;5;88;1408
0.000889520202020202;5;89;1409
0.0008901515151515151;5;90;1410
0.0008907828282828283;5;91;1411
0.0008914141414141415;5;92;1412
0.0008920454545454546;5;93;1413
0.0008926767676767677;5;94;1414
0.0008933080808080808;5;95;1415
0.000893939393939394;5;96;1416
0.0008945707070707071;5;97;1417
0.0008952020202020203;5;98;1418
0.0008958333333333334;5;99;1419
0.0008964646464646465;5;100;1420
0.0008970959595959595;5;101;1421
0.0008977272727272727;5;102;1422
0.0008983585858585859;5;103;1423
0.000898989898989899;5;104;1424
0.0008996212121212122;5;105;1425
0.0009002525252525253;5;106;1426
0.0009008838383838384;5;107;1427
0.0009015151515151515;5;108;1428
0.0009021464646464647;5;109;1429
0.0009027777777777778;5;110;1430
0.000903409090909091;5;111;1431
0.0009040404040404042;5;112;1432
0.0009046717171717171;5;113;1433
0.0009053030303030303;5;114;1434
0.0009059343434343434;5;115;1435
0.0009065656565656566;5;116;1436
0.0009071969696969697;5;117;1437
0.0009078282828282829;5;118;1438
0.0009084595959595959;5;119;1439
0.0009090909090909091;5;120;1440
0.0009097222222222222;5;121;1441
0.0009103535353535354;5;122;1442
0.0009109848484848486;5;123;1443
0.0009116161616161617;5;124;1444
0.0009122474747474748;5;125;1445
0.0009128787878787878;5;126;1446
0.000913510101010101;5;127;1447
0.0009141414141414141;5;128;1448
0.0009147727272727273;5;129;1449
0.0009154040404040404;5;130;1450
0.0009160353535353535;5;131;1451
0.0009166666666666666;5;132;1452
0.0009172979797979798;5;133;1453
0.000917929292929293;5;134;1454
0.0009185606060606061;5;135;1455
0.0009191919191919193;5;136;1456
0.0009198232323232324;5;137;1457
0.0009204545454545455;5;138;1458
0.0009210858585858585;5;139;1459
0.0009217171717171717;5;140;1460
0.0009223484848484848;5;141;1461
0.000922979797979798;5;142;1462
0.0009236111111111112;5;143;1463
0.0009242424242424242;5;144;1464
0.0009248737373737374;5;145;1465
0.0009255050505050505;5;146;1466
0.0009261363636363637;5;147;1467
0.0009267676767676768;5;148;1468
0.00092739898989899;5;149;1469
0.000928030303030303;5;150;1470
0.0009286616161616162;5;151;1471
0.0009292929292929292;5;152;1472
0.0009299242424242424;5;153;1473
0.0009305555555555556;5;154;1474
0.0009311868686868687;5;155;1475
0.0009318181818181818;5;156;1476
0.0009324494949494949;5;157;1477
0.0009330808080808081;5;158;1478
0.0009337121212121212;5;159;1479
0.0009343434343434344;5;160;1480
0.0009349747474747476;5;161;1481
0.0009356060606060606;5;162;1482
0.0009362373737373738;5;163;1483
0.0009368686868686869;5;164;1484
0.0009375;5;165;1485
0.0009381313131313131;5;166;1486
0.0009387626262626263;5;167;1487
0.0009393939393939394;5;168;1488
0.0009400252525252525;5;169;1489
0.0009406565656565656;5;170;1490
0.0009412878787878788;5;171;1491
0.000941919191919192;5;172;1492
0.0009425505050505051;5;173;1493
0.0009431818181818183;5;174;1494
0.0009438131313131313;5;175;1495
0.0009444444444444445;5;176;1496
0.0009450757575757576;5;177;1497
0.0009457070707070708;5;178;1498
0.0009463383838383838;5;179;1499
0.000946969696969697;5;180;1500
0.00094760101010101;5;181;1501
0.0009482323232323232;5;182;1502
0.0009488636363636364;5;183;1503
0.0009494949494949495;5;184;1504
0.0009501262626262627;5;185;1505
0.0009507575757575758;5;186;1506
0.0009513888888888889;5;187;1507
0.000952020202020202;5;188;1508
0.0009526515151515152;5;189;1509
0.0009532828282828283;5;190;1510
0.0009539141414141415;5;191;1511
0.0009545454545454546;5;192;1512
0.0009551767676767676;5;193;1513
0.0009558080808080808;5;194;1514
0.0009564393939393939;5;195;1515
0.0009570707070707071;5;196;1516
0.0009577020202020202;5;197;1517
0.0009583333333333334;5;198;1518
0.0009589646464646465;5;199;1519
0.0009595959595959596;5;200;1520
0.0009602272727272728;5;201;1521
0.0009608585858585859;5;202;1522
0.0009614898989898991;5;203;1523
0.0009621212121212122;5;204;1524
0.0009627525252525253;5;205;1525
0.0009633838383838383;5;206;1526
0.0009640151515151515;5;207;1527
0.0009646464646464646;5;208;1528
0.0009652777777777778;5;209;1529
0.000965909090909091;5;210;1530
0.0009665404040404041;5;211;1531
0.0009671717171717172;5;212;1532
0.0009678030303030303;5;213;1533
0.0009684343434343435;5;214;1534
0.0009690656565656566;5;215;1535
0.0009696969696969698;5;216;1536
0.0009703282828282829;5;217;1537
0.0009709595959595959;5;218;1538
0.000971590909090909;5;219;1539
0.0009722222222222222;5;220;1540
0.0009728535353535354;5;221;1541
0.0009734848484848485;5;222;1542
0.0009741161616161617;5;223;1543
0.0009747474747474747;5;224;1544
0.0009753787878787879;5;225;1545
0.000976010101010101;5;226;1546
0.0009766414141414142;5;227;1547
0.0009772727272727272;5;228;1548
0.0009779040404040405;5;229;1549
0.0009785353535353535;5;230;1550
0.0009791666666666666;5;231;1551
0.0009797979797979799;5;232;1552
0.000980429292929293;5;233;1553
0.0009810606060606062;5;234;1554
0.0009816919191919192;5;235;1555
0.0009823232323232325;5;236;1556
0.0009829545454545455;5;237;1557
0.0009835858585858586;5;238;1558
0.0009842171717171716;5;239;1559
0.000984848484848485;5;240;1560
0.000985479797979798;5;241;1561
0.0009861111111111112;5;242;1562
0.0009867424242424243;5;243;1563
0.0009873737373737373;5;244;1564
0.0009880050505050506;5;245;1565
0.0009886363636363636;5;246;1566
0.000989267676767677;5;247;1567
0.00098989898989899;5;248;1568
0.000990530303030303;5;249;1569
0.0009911616161616163;5;250;1570
0.0009917929292929293;5;251;1571
0.0009924242424242424;5;252;1572
0.0009930555555555556;5;253;1573
0.0009936868686868687;5;254;1574
0.0009943181818181817;5;255;1575
0.000994949494949495;5;256;1576
0.000995580808080808;5;257;1577
0.0009962121212121213;5;258;1578
0.0009968434343434343;5;259;1579
0.0009974747474747476;5;260;1580
0.0009981060606060607;5;261;1581
0.0009987373737373737;5;262;1582
0.000999368686868687;5;263;1583
0.001;5;264;1584
0.0009999999385376151;6;1;1585
0.0009999997541504755;6;2;1586
0.0009999994468386265;6;3;1587
0.0009999990166021438;6;4;1588
0.000999998463441133;6;5;1589
0.0009999977873557302;6;6;1590
0.0009999969883461015;6;7;1591
0.0009999960664124436;6;8;1592
0.000999995021554983;6;9;1593
0.000999993853773976;6;10;1594
0.000999992563069711;6;11;1595
0.000999991149442504;6;12;1596
0.0009999896128927033;6;13;1597
0.0009999879534206865;6;14;1598
0.0009999861710268615;6;15;1599
0.0009999842657116666;6;16;1600
0.00099998223747557;6;17;1601
0.0009999800863190707;6;18;1602
0.0009999778122426973;6;19;1603
0.000999975415247009;6;20;1604
0.000999972895332595;6;21;1605
0.0009999702525000749;6;22;1606
0.0009999674867500984;6;23;1607
0.0009999645980833453;6;24;1608
0.0009999615865005263;6;25;1609
0.0009999584520023813;6;26;1610
0.0009999551945896808;6;27;1611
0.0009999518142632263;6;28;1612
0.000999948311023848;6;29;1613
0.000999944684872408;6;30;1614
0.0009999409358097972;6;31;1615
0.0009999370638369377;6;32;1616
0.000999933068954781;6;33;1617
0.0009999289511643094;6;34;1618
0.0009999247104665353;6;35;1619
0.0009999203468625017;6;36;1620
0.0009999158603532807;6;37;1621
0.0009999112509399756;6;38;1622
0.0009999065186237198;6;39;1623
0.0009999016634056764;6;40;1624
0.000999896685287039;6;41;1625
0.000999891584269032;6;42;1626
0.0009998863603529091;6;43;1627
0.0009998810135399545;6;44;1628
0.000999875543831483;6;45;1629
0.0009998699512288392;6;46;1630
0.0009998642357333981;6;47;1631
0.0009998583973465647;6;48;1632
0.0009998524360697743;6;49;1633
0.0009998463519044927;6;50;1634
0.0009998401448522156;6;51;1635
0.0009998338149144691;6;52;1636
0.0009998273620928093;6;53;1637
0.0009998207863888228;6;54;1638
0.0009998140878041259;6;55;1639
0.0009998072663403657;6;56;1640
0.000999800321999219;6;57;1641
0.0009997932547823934;6;58;1642
0.0009997860646916263;6;59;1643
0.0009997787517286852;6;60;1644
0.000999771315895368;6;61;1645
0.000999763757193503;6;62;1646
0.0009997560756249484;6;63;1647
0.0009997482711915926;6;64;1648
0.0009997403438953545;6;65;1649
0.0009997322937381828;6;66;1650
0.000999724120722057;6;67;1651
0.000999715824848986;6;68;1652
0.0009997074061210095;6;69;1653
0.0009996988645401975;6;70;1654
0.0009996902001086494;6;71;1655
0.0009996814128284959;6;72;1656
0.000999672502701897;6;73;1657
0.0009996634697310434;6;74;1658
0.0009996543139181558;6;75;1659
0.0009996450352654852;6;76;1660
0.0009996356337753126;6;77;1661
0.0009996261094499497;6;78;1662
0.0009996164622917377;6;79;1663
0.0009996066923030483;6;80;1664
0.0009995967994862838;6;81;1665
0.000999586783843876;6;82;1666
0.0009995766453782876;6;83;1667
0.000999566384092011;6;84;1668
0.0009995559999875687;6;85;1669
0.0009995454930675138;6;86;1670
0.0009995348633344294;6;87;1671
0.000999524110790929;6;88;1672
0.0009995132354396557;6;89;1673
0.0009995022372832835;6;90;1674
0.0009994911163245163;6;91;1675
0.0009994798725660883;6;92;1676
0.0009994685060107633;6;93;1677
0.0009994570166613362;6;94;1678
0.0009994454045206315;6;95;1679
0.000999433669591504;6;96;1680
0.0009994218118768389;6;97;1681
0.000999409831379551;6;98;1682
0.0009993977281025862;6;99;1683
0.0009993855020489198;6;100;1684
0.0009993731532215579;6;101;1685
0.0009993606816235357;6;102;1686
0.0009993480872579202;6;103;1687
0.0009993353701278072;6;104;1688
0.0009993225302363234;6;105;1689
0.0009993095675866254;6;106;1690
0.0009992964821819;6;107;1691
0.0009992832740253644;6;108;1692
0.0009992699431202658;6;109;1693
0.0009992564894698815;6;110;1694
0.0009992429130775192;6;111;1695
0.0009992292139465165;6;112;1696
0.0009992153920802414;6;113;1697
0.000999201447482092;6;114;1698
0.0009991873801554966;6;115;1699
0.0009991731901039136;6;116;1700
0.0009991588773308317;6;117;1701
0.0009991444418397694;6;118;1702
